Timestamp,Human readable date (America/Los_Angeles),alerts,battery,daily,hourly,maxmin,resets,temp,context_alerts,context_battery,context_daily,context_hourly,context_maxmin,context_resets,context_temp,created_at_alerts,created_at_battery,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp
1594677622149,2020-07-13 15:00:22,0.0,85.0,69.0,8.0,2.0,0.0,82.0,{},{},{},{},{},{},{},1594677622149,1594677622149,1594677622149,1594677622149,1594677622149,1594677622149,1594677622149
1594674018273,2020-07-13 14:00:18,0.0,85.0,61.0,14.0,3.0,0.0,82.0,{},{},{},{},{},{},{},1594674018273,1594674018273,1594674018273,1594674018273,1594674018273,1594674018273,1594674018273
1594670415110,2020-07-13 13:00:15,0.0,85.0,47.0,8.0,2.0,0.0,82.0,{},{},{},{},{},{},{},1594670415110,1594670415110,1594670415110,1594670415110,1594670415110,1594670415110,1594670415110
1594666817099,2020-07-13 12:00:17,0.0,85.0,39.0,6.0,1.0,0.0,80.0,{},{},{},{},{},{},{},1594666817099,1594666817099,1594666817099,1594666817099,1594666817099,1594666817099,1594666817099
1594663215224,2020-07-13 11:00:15,0.0,85.0,33.0,10.0,3.0,0.0,80.0,{},{},{},{},{},{},{},1594663215224,1594663215224,1594663215224,1594663215224,1594663215224,1594663215224,1594663215224
1594659616095,2020-07-13 10:00:16,0.0,85.0,23.0,3.0,1.0,0.0,71.0,{},{},{},{},{},{},{},1594659616095,1594659616095,1594659616095,1594659616095,1594659616095,1594659616095,1594659616095
1594656019293,2020-07-13 09:00:19,0.0,83.0,20.0,5.0,2.0,0.0,62.0,{},{},{},{},{},{},{},1594656019293,1594656019293,1594656019293,1594656019293,1594656019293,1594656019293,1594656019293
1594652418728,2020-07-13 08:00:18,0.0,80.0,15.0,11.0,3.0,0.0,55.0,{},{},{},{},{},{},{},1594652418728,1594652418728,1594652418728,1594652418728,1594652418728,1594652418728,1594652418728
1594648818525,2020-07-13 07:00:18,0.0,80.0,4.0,1.0,1.0,0.0,50.0,{},{},{},{},{},{},{},1594648818525,1594648818525,1594648818525,1594648818525,1594648818525,1594648818525,1594648818525
1594645223356,2020-07-13 06:00:23,0.0,81.0,3.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1594645223356,1594645223356,1594645223356,1594645223356,1594645223356,1594645223356,1594645223356
1594641624055,2020-07-13 05:00:24,0.0,81.0,3.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1594641624055,1594641624055,1594641624055,1594641624055,1594641624055,1594641624055,1594641624055
1594638023214,2020-07-13 04:00:23,0.0,81.0,3.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1594638023214,1594638023214,1594638023214,1594638023214,1594638023214,1594638023214,1594638023214
1594634431776,2020-07-13 03:00:31,0.0,82.0,3.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1594634431776,1594634431776,1594634431776,1594634431776,1594634431776,1594634431776,1594634431776
1594630824596,2020-07-13 02:00:24,0.0,82.0,3.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594630824596,1594630824596,1594630824596,1594630824596,1594630824596,1594630824596,1594630824596
1594627223233,2020-07-13 01:00:23,0.0,83.0,3.0,0.0,0.0,0.0,51.0,{},{},{},{},{},{},{},1594627223233,1594627223233,1594627223233,1594627223233,1594627223233,1594627223233,1594627223233
1594623625839,2020-07-13 00:00:25,0.0,83.0,3.0,0.0,0.0,0.0,53.0,{},{},{},{},{},{},{},1594623625839,1594623625839,1594623625839,1594623625839,1594623625839,1594623625839,1594623625839
1594620027773,2020-07-12 23:00:27,0.0,84.0,3.0,0.0,0.0,0.0,55.0,{},{},{},{},{},{},{},1594620027773,1594620027773,1594620027773,1594620027773,1594620027773,1594620027773,1594620027773
1594616431123,2020-07-12 22:00:31,0.0,84.0,3.0,0.0,0.0,0.0,59.0,{},{},{},{},{},{},{},1594616431123,1594616431123,1594616431123,1594616431123,1594616431123,1594616431123,1594616431123
1594612820482,2020-07-12 21:00:20,0.0,84.0,3.0,3.0,2.0,0.0,66.0,{},{},{},{},{},{},{},1594612820482,1594612820482,1594612820482,1594612820482,1594612820482,1594612820482,1594612820482
1594609216791,2020-07-12 20:00:16,0.0,84.0,99.0,7.0,2.0,0.0,77.0,{},{},{},{},{},{},{},1594609216791,1594609216791,1594609216791,1594609216791,1594609216791,1594609216791,1594609216791
1594605614595,2020-07-12 19:00:14,0.0,85.0,92.0,8.0,2.0,0.0,89.0,{},{},{},{},{},{},{},1594605614595,1594605614595,1594605614595,1594605614595,1594605614595,1594605614595,1594605614595
1594602019826,2020-07-12 18:00:19,0.0,85.0,84.0,4.0,1.0,0.0,96.0,{},{},{},{},{},{},{},1594602019826,1594602019826,1594602019826,1594602019826,1594602019826,1594602019826,1594602019826
1594598415901,2020-07-12 17:00:15,0.0,85.0,80.0,2.0,1.0,0.0,98.0,{},{},{},{},{},{},{},1594598415901,1594598415901,1594598415901,1594598415901,1594598415901,1594598415901,1594598415901
1594594818702,2020-07-12 16:00:18,0.0,86.0,78.0,0.0,0.0,0.0,100.0,{},{},{},{},{},{},{},1594594818702,1594594818702,1594594818702,1594594818702,1594594818702,1594594818702,1594594818702
1594591216972,2020-07-12 15:00:16,0.0,85.0,78.0,2.0,2.0,0.0,98.0,{},{},{},{},{},{},{},1594591216972,1594591216972,1594591216972,1594591216972,1594591216972,1594591216972,1594591216972
1594587617052,2020-07-12 14:00:17,0.0,85.0,76.0,7.0,2.0,0.0,98.0,{},{},{},{},{},{},{},1594587617052,1594587617052,1594587617052,1594587617052,1594587617052,1594587617052,1594587617052
1594584015114,2020-07-12 13:00:15,0.0,85.0,69.0,8.0,2.0,0.0,96.0,{},{},{},{},{},{},{},1594584015114,1594584015114,1594584015114,1594584015114,1594584015114,1594584015114,1594584015114
1594580418644,2020-07-12 12:00:18,0.0,85.0,61.0,14.0,4.0,0.0,96.0,{},{},{},{},{},{},{},1594580418644,1594580418644,1594580418644,1594580418644,1594580418644,1594580418644,1594580418644
1594576815340,2020-07-12 11:00:15,0.0,79.0,47.0,17.0,4.0,0.0,95.0,{},{},{},{},{},{},{},1594576815340,1594576815340,1594576815340,1594576815340,1594576815340,1594576815340,1594576815340
1594573217300,2020-07-12 10:00:17,0.0,74.0,30.0,9.0,2.0,0.0,82.0,{},{},{},{},{},{},{},1594573217300,1594573217300,1594573217300,1594573217300,1594573217300,1594573217300,1594573217300
1594569618625,2020-07-12 09:00:18,0.0,74.0,21.0,10.0,2.0,0.0,64.0,{},{},{},{},{},{},{},1594569618625,1594569618625,1594569618625,1594569618625,1594569618625,1594569618625,1594569618625
1594566017874,2020-07-12 08:00:17,0.0,75.0,11.0,6.0,1.0,0.0,53.0,{},{},{},{},{},{},{},1594566017874,1594566017874,1594566017874,1594566017874,1594566017874,1594566017874,1594566017874
1594562418219,2020-07-12 07:00:18,0.0,75.0,5.0,2.0,1.0,0.0,46.0,{},{},{},{},{},{},{},1594562418219,1594562418219,1594562418219,1594562418219,1594562418219,1594562418219,1594562418219
1594558817205,2020-07-12 06:00:17,0.0,76.0,3.0,1.0,1.0,0.0,44.0,{},{},{},{},{},{},{},1594558817205,1594558817205,1594558817205,1594558817205,1594558817205,1594558817205,1594558817205
1594555223507,2020-07-12 05:00:23,0.0,76.0,2.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1594555223507,1594555223507,1594555223507,1594555223507,1594555223507,1594555223507,1594555223507
1594551622731,2020-07-12 04:00:22,0.0,76.0,2.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1594551622731,1594551622731,1594551622731,1594551622731,1594551622731,1594551622731,1594551622731
1594548023098,2020-07-12 03:00:23,0.0,76.0,2.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594548023098,1594548023098,1594548023098,1594548023098,1594548023098,1594548023098,1594548023098
1594544422647,2020-07-12 02:00:22,0.0,77.0,2.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594544422647,1594544422647,1594544422647,1594544422647,1594544422647,1594544422647,1594544422647
1594540823530,2020-07-12 01:00:23,0.0,77.0,2.0,0.0,0.0,0.0,51.0,{},{},{},{},{},{},{},1594540823530,1594540823530,1594540823530,1594540823530,1594540823530,1594540823530,1594540823530
1594537223184,2020-07-12 00:00:23,0.0,77.0,2.0,0.0,0.0,0.0,55.0,{},{},{},{},{},{},{},1594537223184,1594537223184,1594537223184,1594537223184,1594537223184,1594537223184,1594537223184
1594533619416,2020-07-11 23:00:19,0.0,78.0,2.0,1.0,2.0,0.0,57.0,{},{},{},{},{},{},{},1594533619416,1594533619416,1594533619416,1594533619416,1594533619416,1594533619416,1594533619416
1594530026826,2020-07-11 22:00:26,0.0,78.0,1.0,0.0,0.0,0.0,62.0,{},{},{},{},{},{},{},1594530026826,1594530026826,1594530026826,1594530026826,1594530026826,1594530026826,1594530026826
1594526418397,2020-07-11 21:00:18,0.0,78.0,1.0,1.0,1.0,0.0,68.0,{},{},{},{},{},{},{},1594526418397,1594526418397,1594526418397,1594526418397,1594526418397,1594526418397,1594526418397
1594522813754,2020-07-11 20:00:13,0.0,79.0,81.0,1.0,1.0,0.0,78.0,{},{},{},{},{},{},{},1594522813754,1594522813754,1594522813754,1594522813754,1594522813754,1594522813754,1594522813754
1594519217437,2020-07-11 19:00:17,0.0,79.0,80.0,11.0,3.0,0.0,89.0,{},{},{},{},{},{},{},1594519217437,1594519217437,1594519217437,1594519217437,1594519217437,1594519217437,1594519217437
1594515615857,2020-07-11 18:00:15,0.0,80.0,69.0,6.0,2.0,0.0,95.0,{},{},{},{},{},{},{},1594515615857,1594515615857,1594515615857,1594515615857,1594515615857,1594515615857,1594515615857
1594512015718,2020-07-11 17:00:15,0.0,80.0,63.0,1.0,1.0,0.0,98.0,{},{},{},{},{},{},{},1594512015718,1594512015718,1594512015718,1594512015718,1594512015718,1594512015718,1594512015718
1594508416496,2020-07-11 16:00:16,0.0,80.0,62.0,1.0,1.0,0.0,102.0,{},{},{},{},{},{},{},1594508416496,1594508416496,1594508416496,1594508416496,1594508416496,1594508416496,1594508416496
1594504856350,2020-07-11 15:00:56,0.0,80.0,61.0,5.0,2.0,0.0,102.0,{},{},{},{},{},{},{},1594504856350,1594504856350,1594504856350,1594504856350,1594504856350,1594504856350,1594504856350
1594501216971,2020-07-11 14:00:16,0.0,80.0,56.0,4.0,1.0,0.0,98.0,{},{},{},{},{},{},{},1594501216971,1594501216971,1594501216971,1594501216971,1594501216971,1594501216971,1594501216971
1594497618060,2020-07-11 13:00:18,0.0,80.0,52.0,7.0,2.0,0.0,98.0,{},{},{},{},{},{},{},1594497618060,1594497618060,1594497618060,1594497618060,1594497618060,1594497618060,1594497618060
1594494016366,2020-07-11 12:00:16,0.0,80.0,45.0,5.0,1.0,0.0,100.0,{},{},{},{},{},{},{},1594494016366,1594494016366,1594494016366,1594494016366,1594494016366,1594494016366,1594494016366
1594490417548,2020-07-11 11:00:17,0.0,80.0,40.0,13.0,3.0,0.0,100.0,{},{},{},{},{},{},{},1594490417548,1594490417548,1594490417548,1594490417548,1594490417548,1594490417548,1594490417548
1594486821647,2020-07-11 10:00:21,0.0,79.0,27.0,11.0,2.0,0.0,84.0,{},{},{},{},{},{},{},1594486821647,1594486821647,1594486821647,1594486821647,1594486821647,1594486821647,1594486821647
1594483217146,2020-07-11 09:00:17,0.0,80.0,16.0,3.0,1.0,0.0,66.0,{},{},{},{},{},{},{},1594483217146,1594483217146,1594483217146,1594483217146,1594483217146,1594483217146,1594483217146
1594479626177,2020-07-11 08:00:26,0.0,80.0,13.0,6.0,1.0,0.0,53.0,{},{},{},{},{},{},{},1594479626177,1594479626177,1594479626177,1594479626177,1594479626177,1594479626177,1594479626177
1594476017090,2020-07-11 07:00:17,0.0,81.0,7.0,1.0,1.0,0.0,46.0,{},{},{},{},{},{},{},1594476017090,1594476017090,1594476017090,1594476017090,1594476017090,1594476017090,1594476017090
1594472423487,2020-07-11 06:00:23,0.0,82.0,6.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1594472423487,1594472423487,1594472423487,1594472423487,1594472423487,1594472423487,1594472423487
1594468822378,2020-07-11 05:00:22,0.0,82.0,6.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1594468822378,1594468822378,1594468822378,1594468822378,1594468822378,1594468822378,1594468822378
1594465222496,2020-07-11 04:00:22,0.0,82.0,6.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1594465222496,1594465222496,1594465222496,1594465222496,1594465222496,1594465222496,1594465222496
1594461621546,2020-07-11 03:00:21,0.0,83.0,6.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1594461621546,1594461621546,1594461621546,1594461621546,1594461621546,1594461621546,1594461621546
1594458027417,2020-07-11 02:00:27,0.0,83.0,6.0,0.0,0.0,0.0,51.0,{},{},{},{},{},{},{},1594458027417,1594458027417,1594458027417,1594458027417,1594458027417,1594458027417,1594458027417
1594454423155,2020-07-11 01:00:23,0.0,84.0,6.0,0.0,0.0,0.0,53.0,{},{},{},{},{},{},{},1594454423155,1594454423155,1594454423155,1594454423155,1594454423155,1594454423155,1594454423155
1594450821000,2020-07-11 00:00:21,0.0,84.0,6.0,0.0,0.0,0.0,55.0,{},{},{},{},{},{},{},1594450821000,1594450821000,1594450821000,1594450821000,1594450821000,1594450821000,1594450821000
1594447225238,2020-07-10 23:00:25,0.0,84.0,6.0,0.0,0.0,0.0,55.0,{},{},{},{},{},{},{},1594447225238,1594447225238,1594447225238,1594447225238,1594447225238,1594447225238,1594447225238
1594443620943,2020-07-10 22:00:20,0.0,85.0,6.0,1.0,1.0,0.0,59.0,{},{},{},{},{},{},{},1594443620943,1594443620943,1594443620943,1594443620943,1594443620943,1594443620943,1594443620943
1594440024693,2020-07-10 21:00:24,0.0,85.0,5.0,5.0,1.0,0.0,64.0,{},{},{},{},{},{},{},1594440024693,1594440024693,1594440024693,1594440024693,1594440024693,1594440024693,1594440024693
1594436419658,2020-07-10 20:00:19,0.0,85.0,139.0,9.0,2.0,1.0,71.0,{},{},{},{},{},{},{},1594436419658,1594436419658,1594436419658,1594436419658,1594436419658,1594436419658,1594436419658
1594432818268,2020-07-10 19:00:18,0.0,85.0,130.0,14.0,2.0,1.0,84.0,{},{},{},{},{},{},{},1594432818268,1594432818268,1594432818268,1594432818268,1594432818268,1594432818268,1594432818268
1594429224742,2020-07-10 18:00:24,0.0,86.0,116.0,11.0,2.0,1.0,95.0,{},{},{},{},{},{},{},1594429224742,1594429224742,1594429224742,1594429224742,1594429224742,1594429224742,1594429224742
1594425624886,2020-07-10 17:00:24,0.0,85.0,105.0,4.0,1.0,1.0,95.0,{},{},{},{},{},{},{},1594425624886,1594425624886,1594425624886,1594425624886,1594425624886,1594425624886,1594425624886
1594422021862,2020-07-10 16:00:21,0.0,85.0,101.0,11.0,5.0,1.0,102.0,{},{},{},{},{},{},{},1594422021862,1594422021862,1594422021862,1594422021862,1594422021862,1594422021862,1594422021862
1594418421054,2020-07-10 15:00:21,0.0,85.0,90.0,7.0,1.0,1.0,100.0,{},{},{},{},{},{},{},1594418421054,1594418421054,1594418421054,1594418421054,1594418421054,1594418421054,1594418421054
1594414822845,2020-07-10 14:00:22,0.0,85.0,83.0,13.0,1.0,1.0,96.0,{},{},{},{},{},{},{},1594414822845,1594414822845,1594414822845,1594414822845,1594414822845,1594414822845,1594414822845
1594411239189,2020-07-10 13:00:39,0.0,85.0,79.0,9.0,2.0,0.0,95.0,{},{},{},{},{},{},{},1594411239189,1594411239189,1594411239189,1594411239189,1594411239189,1594411239189,1594411239189
1594407618444,2020-07-10 12:00:18,0.0,85.0,70.0,17.0,3.0,0.0,96.0,{},{},{},{},{},{},{},1594407618444,1594407618444,1594407618444,1594407618444,1594407618444,1594407618444,1594407618444
1594404019095,2020-07-10 11:00:19,0.0,83.0,53.0,16.0,5.0,0.0,96.0,{},{},{},{},{},{},{},1594404019095,1594404019095,1594404019095,1594404019095,1594404019095,1594404019095,1594404019095
1594400417902,2020-07-10 10:00:17,0.0,78.0,37.0,9.0,2.0,0.0,82.0,{},{},{},{},{},{},{},1594400417902,1594400417902,1594400417902,1594400417902,1594400417902,1594400417902,1594400417902
1594396816571,2020-07-10 09:00:16,0.0,78.0,28.0,1.0,1.0,0.0,66.0,{},{},{},{},{},{},{},1594396816571,1594396816571,1594396816571,1594396816571,1594396816571,1594396816571,1594396816571
1594393218063,2020-07-10 08:00:18,0.0,79.0,27.0,10.0,2.0,0.0,51.0,{},{},{},{},{},{},{},1594393218063,1594393218063,1594393218063,1594393218063,1594393218063,1594393218063,1594393218063
1594389625060,2020-07-10 07:00:25,0.0,79.0,17.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1594389625060,1594389625060,1594389625060,1594389625060,1594389625060,1594389625060,1594389625060
1594386024774,2020-07-10 06:00:24,0.0,80.0,17.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1594386024774,1594386024774,1594386024774,1594386024774,1594386024774,1594386024774,1594386024774
1594382419103,2020-07-10 05:00:19,0.0,80.0,17.0,4.0,3.0,0.0,44.0,{},{},{},{},{},{},{},1594382419103,1594382419103,1594382419103,1594382419103,1594382419103,1594382419103,1594382419103
1594378823003,2020-07-10 04:00:23,0.0,81.0,13.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1594378823003,1594378823003,1594378823003,1594378823003,1594378823003,1594378823003,1594378823003
1594375223657,2020-07-10 03:00:23,0.0,81.0,13.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1594375223657,1594375223657,1594375223657,1594375223657,1594375223657,1594375223657,1594375223657
1594371624487,2020-07-10 02:00:24,0.0,82.0,13.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1594371624487,1594371624487,1594371624487,1594371624487,1594371624487,1594371624487,1594371624487
1594368025015,2020-07-10 01:00:25,0.0,82.0,13.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594368025015,1594368025015,1594368025015,1594368025015,1594368025015,1594368025015,1594368025015
1594364428591,2020-07-10 00:00:28,0.0,82.0,13.0,0.0,0.0,0.0,51.0,{},{},{},{},{},{},{},1594364428591,1594364428591,1594364428591,1594364428591,1594364428591,1594364428591,1594364428591
1594360823739,2020-07-09 23:00:23,0.0,83.0,13.0,0.0,0.0,0.0,55.0,{},{},{},{},{},{},{},1594360823739,1594360823739,1594360823739,1594360823739,1594360823739,1594360823739,1594360823739
1594357224293,2020-07-09 22:00:24,0.0,83.0,13.0,0.0,0.0,0.0,59.0,{},{},{},{},{},{},{},1594357224293,1594357224293,1594357224293,1594357224293,1594357224293,1594357224293,1594357224293
1594353623924,2020-07-09 21:00:23,0.0,83.0,13.0,13.0,2.0,0.0,66.0,{},{},{},{},{},{},{},1594353623924,1594353623924,1594353623924,1594353623924,1594353623924,1594353623924,1594353623924
1594350014090,2020-07-09 20:00:14,0.0,84.0,101.0,9.0,2.0,0.0,77.0,{},{},{},{},{},{},{},1594350014090,1594350014090,1594350014090,1594350014090,1594350014090,1594350014090,1594350014090
1594346415487,2020-07-09 19:00:15,0.0,84.0,92.0,10.0,1.0,0.0,87.0,{},{},{},{},{},{},{},1594346415487,1594346415487,1594346415487,1594346415487,1594346415487,1594346415487,1594346415487
1594342816887,2020-07-09 18:00:16,0.0,85.0,82.0,7.0,3.0,0.0,89.0,{},{},{},{},{},{},{},1594342816887,1594342816887,1594342816887,1594342816887,1594342816887,1594342816887,1594342816887
1594339213759,2020-07-09 17:00:13,0.0,85.0,75.0,12.0,3.0,0.0,93.0,{},{},{},{},{},{},{},1594339213759,1594339213759,1594339213759,1594339213759,1594339213759,1594339213759,1594339213759
1594335616819,2020-07-09 16:00:16,0.0,85.0,63.0,1.0,1.0,0.0,93.0,{},{},{},{},{},{},{},1594335616819,1594335616819,1594335616819,1594335616819,1594335616819,1594335616819,1594335616819
1594332024433,2020-07-09 15:00:24,0.0,85.0,62.0,4.0,1.0,0.0,91.0,{},{},{},{},{},{},{},1594332024433,1594332024433,1594332024433,1594332024433,1594332024433,1594332024433,1594332024433
1594328417250,2020-07-09 14:00:17,0.0,85.0,58.0,2.0,2.0,0.0,89.0,{},{},{},{},{},{},{},1594328417250,1594328417250,1594328417250,1594328417250,1594328417250,1594328417250,1594328417250
1594324816944,2020-07-09 13:00:16,0.0,85.0,56.0,5.0,2.0,0.0,87.0,{},{},{},{},{},{},{},1594324816944,1594324816944,1594324816944,1594324816944,1594324816944,1594324816944,1594324816944
1594321217648,2020-07-09 12:00:17,0.0,85.0,51.0,11.0,4.0,0.0,89.0,{},{},{},{},{},{},{},1594321217648,1594321217648,1594321217648,1594321217648,1594321217648,1594321217648,1594321217648
1594317616819,2020-07-09 11:00:16,0.0,81.0,40.0,8.0,2.0,0.0,86.0,{},{},{},{},{},{},{},1594317616819,1594317616819,1594317616819,1594317616819,1594317616819,1594317616819,1594317616819
1594314018958,2020-07-09 10:00:18,0.0,81.0,32.0,11.0,2.0,0.0,73.0,{},{},{},{},{},{},{},1594314018958,1594314018958,1594314018958,1594314018958,1594314018958,1594314018958,1594314018958
1594310418078,2020-07-09 09:00:18,0.0,81.0,21.0,2.0,1.0,0.0,60.0,{},{},{},{},{},{},{},1594310418078,1594310418078,1594310418078,1594310418078,1594310418078,1594310418078,1594310418078
1594306829777,2020-07-09 08:00:29,0.0,79.0,19.0,4.0,2.0,0.0,53.0,{},{},{},{},{},{},{},1594306829777,1594306829777,1594306829777,1594306829777,1594306829777,1594306829777,1594306829777
1594303218096,2020-07-09 07:00:18,0.0,79.0,15.0,1.0,1.0,0.0,50.0,{},{},{},{},{},{},{},1594303218096,1594303218096,1594303218096,1594303218096,1594303218096,1594303218096,1594303218096
1594299632120,2020-07-09 06:00:32,0.0,80.0,14.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1594299632120,1594299632120,1594299632120,1594299632120,1594299632120,1594299632120,1594299632120
1594296023324,2020-07-09 05:00:23,0.0,80.0,14.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1594296023324,1594296023324,1594296023324,1594296023324,1594296023324,1594296023324,1594296023324
1594292420758,2020-07-09 04:00:20,0.0,81.0,14.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1594292420758,1594292420758,1594292420758,1594292420758,1594292420758,1594292420758,1594292420758
1594288823075,2020-07-09 03:00:23,0.0,81.0,14.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1594288823075,1594288823075,1594288823075,1594288823075,1594288823075,1594288823075,1594288823075
1594285222494,2020-07-09 02:00:22,0.0,81.0,14.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1594285222494,1594285222494,1594285222494,1594285222494,1594285222494,1594285222494,1594285222494
1594281621527,2020-07-09 01:00:21,0.0,82.0,14.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1594281621527,1594281621527,1594281621527,1594281621527,1594281621527,1594281621527,1594281621527
1594278024427,2020-07-09 00:00:24,0.0,82.0,14.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1594278024427,1594278024427,1594278024427,1594278024427,1594278024427,1594278024427,1594278024427
1594274421172,2020-07-08 23:00:21,0.0,83.0,14.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594274421172,1594274421172,1594274421172,1594274421172,1594274421172,1594274421172,1594274421172
1594270824888,2020-07-08 22:00:24,0.0,83.0,14.0,6.0,2.0,0.0,55.0,{},{},{},{},{},{},{},1594270824888,1594270824888,1594270824888,1594270824888,1594270824888,1594270824888,1594270824888
1594267220791,2020-07-08 21:00:20,0.0,83.0,8.0,8.0,2.0,0.0,62.0,{},{},{},{},{},{},{},1594267220791,1594267220791,1594267220791,1594267220791,1594267220791,1594267220791,1594267220791
1594263619465,2020-07-08 20:00:19,0.0,84.0,85.0,3.0,1.0,0.0,71.0,{},{},{},{},{},{},{},1594263619465,1594263619465,1594263619465,1594263619465,1594263619465,1594263619465,1594263619465
1594260019157,2020-07-08 19:00:19,0.0,84.0,82.0,8.0,1.0,0.0,82.0,{},{},{},{},{},{},{},1594260019157,1594260019157,1594260019157,1594260019157,1594260019157,1594260019157,1594260019157
1594256416793,2020-07-08 18:00:16,0.0,85.0,74.0,4.0,1.0,0.0,86.0,{},{},{},{},{},{},{},1594256416793,1594256416793,1594256416793,1594256416793,1594256416793,1594256416793,1594256416793
1594252820081,2020-07-08 17:00:20,0.0,85.0,70.0,4.0,1.0,0.0,89.0,{},{},{},{},{},{},{},1594252820081,1594252820081,1594252820081,1594252820081,1594252820081,1594252820081,1594252820081
1594249303995,2020-07-08 16:01:43,0.0,85.0,66.0,3.0,1.0,0.0,91.0,{},{},{},{},{},{},{},1594249303995,1594249303995,1594249303995,1594249303995,1594249303995,1594249303995,1594249303995
1594245717198,2020-07-08 15:01:57,0.0,85.0,63.0,6.0,3.0,0.0,93.0,{},{},{},{},{},{},{},1594245717198,1594245717198,1594245717198,1594245717198,1594245717198,1594245717198,1594245717198
1594242124142,2020-07-08 14:02:04,0.0,85.0,57.0,4.0,1.0,0.0,91.0,{},{},{},{},{},{},{},1594242124142,1594242124142,1594242124142,1594242124142,1594242124142,1594242124142,1594242124142
1594238423454,2020-07-08 13:00:23,0.0,85.0,53.0,17.0,6.0,0.0,84.0,{},{},{},{},{},{},{},1594238423454,1594238423454,1594238423454,1594238423454,1594238423454,1594238423454,1594238423454
1594234915461,2020-07-08 12:01:55,0.0,85.0,36.0,8.0,2.0,0.0,89.0,{},{},{},{},{},{},{},1594234915461,1594234915461,1594234915461,1594234915461,1594234915461,1594234915461,1594234915461
1594231313662,2020-07-08 11:01:53,0.0,84.0,28.0,8.0,1.0,0.0,86.0,{},{},{},{},{},{},{},1594231313662,1594231313662,1594231313662,1594231313662,1594231313662,1594231313662,1594231313662
1594227703808,2020-07-08 10:01:43,0.0,79.0,20.0,6.0,2.0,0.0,75.0,{},{},{},{},{},{},{},1594227703808,1594227703808,1594227703808,1594227703808,1594227703808,1594227703808,1594227703808
1594224120347,2020-07-08 09:02:00,0.0,80.0,14.0,5.0,1.0,0.0,60.0,{},{},{},{},{},{},{},1594224120347,1594224120347,1594224120347,1594224120347,1594224120347,1594224120347,1594224120347
1594220505025,2020-07-08 08:01:45,0.0,77.0,9.0,3.0,1.0,0.0,55.0,{},{},{},{},{},{},{},1594220505025,1594220505025,1594220505025,1594220505025,1594220505025,1594220505025,1594220505025
1594216925775,2020-07-08 07:02:05,0.0,78.0,6.0,2.0,1.0,0.0,50.0,{},{},{},{},{},{},{},1594216925775,1594216925775,1594216925775,1594216925775,1594216925775,1594216925775,1594216925775
1594213326810,2020-07-08 06:02:06,0.0,79.0,4.0,1.0,1.0,0.0,48.0,{},{},{},{},{},{},{},1594213326810,1594213326810,1594213326810,1594213326810,1594213326810,1594213326810,1594213326810
1594209633626,2020-07-08 05:00:33,0.0,79.0,3.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1594209633626,1594209633626,1594209633626,1594209633626,1594209633626,1594209633626,1594209633626
1594206036159,2020-07-08 04:00:36,0.0,80.0,3.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1594206036159,1594206036159,1594206036159,1594206036159,1594206036159,1594206036159,1594206036159
1594202427208,2020-07-08 03:00:27,0.0,80.0,3.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1594202427208,1594202427208,1594202427208,1594202427208,1594202427208,1594202427208,1594202427208
1594198832693,2020-07-08 02:00:32,0.0,81.0,3.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1594198832693,1594198832693,1594198832693,1594198832693,1594198832693,1594198832693,1594198832693
