Timestamp,Human readable date,alerts,battery,daily,hourly,maxmin,resets,temp,context_alerts,context_battery,context_daily,context_hourly,context_maxmin,context_resets,context_temp
1588741224399,2020-05-05 22:00:24,0.0,82.0,0.0,0.0,0.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588737624504,2020-05-05 21:00:24,0.0,82.0,0.0,0.0,0.0,0.0,57.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588734016858,2020-05-05 20:00:16,0.0,82.0,292.0,7.0,1.0,0.0,64.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588730416770,2020-05-05 19:00:16,0.0,83.0,285.0,14.0,2.0,0.0,77.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588726815733,2020-05-05 18:00:15,0.0,83.0,271.0,38.0,8.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588723216606,2020-05-05 17:00:16,0.0,84.0,233.0,25.0,6.0,0.0,86.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588719616704,2020-05-05 16:00:16,0.0,84.0,208.0,9.0,2.0,0.0,91.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588716015023,2020-05-05 15:00:15,0.0,84.0,199.0,34.0,6.0,0.0,89.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588712415273,2020-05-05 14:00:15,0.0,84.0,165.0,89.0,6.0,0.0,86.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588708817933,2020-05-05 13:00:17,0.0,84.0,76.0,21.0,3.0,0.0,86.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588705216133,2020-05-05 12:00:16,0.0,84.0,55.0,8.0,2.0,0.0,82.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588701621775,2020-05-05 11:00:21,0.0,85.0,47.0,12.0,2.0,0.0,77.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588698016355,2020-05-05 10:00:16,0.0,78.0,35.0,14.0,2.0,0.0,66.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588694419229,2020-05-05 09:00:19,0.0,78.0,21.0,6.0,1.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588690818441,2020-05-05 08:00:18,0.0,78.0,15.0,8.0,2.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588687218778,2020-05-05 07:00:18,0.0,79.0,7.0,2.0,1.0,0.0,37.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588683623089,2020-05-05 06:00:23,0.0,79.0,5.0,0.0,0.0,0.0,37.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588680028304,2020-05-05 05:00:28,0.0,80.0,5.0,0.0,0.0,0.0,37.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588676419692,2020-05-05 04:00:19,0.0,80.0,5.0,2.0,2.0,0.0,39.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588672824708,2020-05-05 03:00:24,0.0,81.0,3.0,0.0,0.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588669224060,2020-05-05 02:00:24,0.0,81.0,3.0,0.0,0.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588665624303,2020-05-05 01:00:24,0.0,82.0,3.0,0.0,0.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588662024360,2020-05-05 00:00:24,0.0,82.0,3.0,0.0,0.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588658425321,2020-05-04 23:00:25,0.0,83.0,3.0,0.0,0.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588654826368,2020-05-04 22:00:26,0.0,83.0,3.0,0.0,0.0,0.0,57.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588651220895,2020-05-04 21:00:20,0.0,83.0,3.0,3.0,2.0,0.0,59.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588647616266,2020-05-04 20:00:16,0.0,84.0,481.0,10.0,3.0,0.0,68.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588644015308,2020-05-04 19:00:15,0.0,84.0,471.0,22.0,6.0,0.0,78.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588640416192,2020-05-04 18:00:16,1.0,84.0,449.0,76.0,10.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588636815095,2020-05-04 17:00:15,2.0,85.0,373.0,91.0,11.0,0.0,87.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588633221482,2020-05-04 16:00:21,1.0,85.0,282.0,166.0,10.0,0.0,89.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588629616255,2020-05-04 15:00:16,0.0,85.0,116.0,46.0,4.0,0.0,87.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588626021715,2020-05-04 14:00:21,0.0,85.0,70.0,20.0,3.0,0.0,86.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588622416385,2020-05-04 13:00:16,0.0,85.0,50.0,6.0,1.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588618818122,2020-05-04 12:00:18,0.0,84.0,44.0,14.0,3.0,0.0,78.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588615217837,2020-05-04 11:00:17,0.0,85.0,30.0,8.0,2.0,0.0,73.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588611616923,2020-05-04 10:00:16,0.0,76.0,22.0,12.0,2.0,0.0,62.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588608015493,2020-05-04 09:00:15,0.0,76.0,10.0,5.0,1.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588604416998,2020-05-04 08:00:16,0.0,77.0,5.0,4.0,1.0,0.0,39.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588600823207,2020-05-04 07:00:23,0.0,77.0,1.0,0.0,0.0,0.0,32.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588597222074,2020-05-04 06:00:22,0.0,78.0,1.0,0.0,0.0,0.0,32.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588593617679,2020-05-04 05:00:17,0.0,78.0,1.0,1.0,1.0,0.0,32.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588590021773,2020-05-04 04:00:21,0.0,79.0,0.0,0.0,0.0,0.0,32.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588586424318,2020-05-04 03:00:24,0.0,79.0,0.0,0.0,0.0,0.0,32.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588582823011,2020-05-04 02:00:23,0.0,80.0,0.0,0.0,0.0,0.0,35.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588579222737,2020-05-04 01:00:22,0.0,80.0,0.0,0.0,0.0,0.0,37.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588575623702,2020-05-04 00:00:23,0.0,80.0,0.0,0.0,0.0,0.0,39.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588572023646,2020-05-03 23:00:23,0.0,81.0,0.0,0.0,0.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588568425530,2020-05-03 22:00:25,0.0,81.0,0.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588564823200,2020-05-03 21:00:23,0.0,82.0,0.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588561221312,2020-05-03 20:00:21,0.0,82.0,462.0,1.0,1.0,0.0,59.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588557614994,2020-05-03 19:00:14,0.0,83.0,461.0,15.0,4.0,0.0,69.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588554017096,2020-05-03 18:00:17,0.0,83.0,446.0,20.0,3.0,0.0,77.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588550416495,2020-05-03 17:00:16,0.0,84.0,426.0,60.0,5.0,0.0,78.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588546821925,2020-05-03 16:00:21,0.0,84.0,366.0,148.0,7.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588543217057,2020-05-03 15:00:17,0.0,84.0,218.0,78.0,4.0,0.0,82.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588539614771,2020-05-03 14:00:14,0.0,84.0,140.0,39.0,3.0,0.0,80.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588536017714,2020-05-03 13:00:17,0.0,84.0,101.0,22.0,3.0,0.0,78.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588532416736,2020-05-03 12:00:16,0.0,84.0,79.0,25.0,3.0,0.0,77.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588528817324,2020-05-03 11:00:17,0.0,85.0,54.0,23.0,2.0,0.0,71.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588525217044,2020-05-03 10:00:17,0.0,77.0,31.0,15.0,2.0,0.0,62.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588521616745,2020-05-03 09:00:16,0.0,77.0,16.0,11.0,2.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588518017889,2020-05-03 08:00:17,0.0,78.0,5.0,4.0,1.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588514424851,2020-05-03 07:00:24,0.0,78.0,1.0,0.0,0.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588510823192,2020-05-03 06:00:23,0.0,79.0,1.0,0.0,0.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588507223237,2020-05-03 05:00:23,0.0,79.0,1.0,0.0,0.0,0.0,44.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588503623623,2020-05-03 04:00:23,0.0,80.0,1.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588500024220,2020-05-03 03:00:24,0.0,80.0,1.0,0.0,0.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588496423420,2020-05-03 02:00:23,0.0,81.0,1.0,0.0,0.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588492822258,2020-05-03 01:00:22,0.0,81.0,1.0,0.0,0.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588489225619,2020-05-03 00:00:25,0.0,82.0,1.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588485626402,2020-05-02 23:00:26,0.0,82.0,1.0,0.0,0.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588482026822,2020-05-02 22:00:26,0.0,82.0,1.0,0.0,0.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588478417804,2020-05-02 21:00:17,0.0,83.0,1.0,1.0,1.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588474815516,2020-05-02 20:00:15,0.0,83.0,222.0,2.0,1.0,0.0,62.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588471215126,2020-05-02 19:00:15,0.0,84.0,220.0,9.0,2.0,0.0,69.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588467619164,2020-05-02 18:00:19,0.0,84.0,211.0,25.0,5.0,0.0,77.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588464012930,2020-05-02 17:00:12,0.0,84.0,186.0,19.0,2.0,0.0,82.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588460415232,2020-05-02 16:00:15,0.0,85.0,167.0,31.0,3.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588456817226,2020-05-02 15:00:17,0.0,85.0,136.0,21.0,2.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588453213483,2020-05-02 14:00:13,0.0,85.0,115.0,20.0,3.0,0.0,82.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588449614550,2020-05-02 13:00:14,0.0,85.0,95.0,11.0,2.0,0.0,78.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588446018263,2020-05-02 12:00:18,0.0,85.0,84.0,30.0,3.0,0.0,77.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588442428187,2020-05-02 11:00:28,0.0,84.0,54.0,7.0,2.0,0.0,73.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588438814643,2020-05-02 10:00:14,0.0,80.0,47.0,23.0,4.0,0.0,69.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588435217793,2020-05-02 09:00:17,0.0,79.0,24.0,13.0,2.0,0.0,59.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588431617064,2020-05-02 08:00:17,0.0,78.0,11.0,4.0,1.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588428017996,2020-05-02 07:00:17,0.0,79.0,7.0,1.0,1.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588424418221,2020-05-02 06:00:18,0.0,79.0,6.0,2.0,2.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588420829178,2020-05-02 05:00:29,0.0,80.0,4.0,0.0,0.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588417222885,2020-05-02 04:00:22,0.0,80.0,4.0,0.0,0.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588413623184,2020-05-02 03:00:23,0.0,80.0,4.0,0.0,0.0,0.0,44.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588410022480,2020-05-02 02:00:22,0.0,81.0,4.0,0.0,0.0,0.0,44.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588406422861,2020-05-02 01:00:22,0.0,81.0,4.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588402821699,2020-05-02 00:00:21,0.0,82.0,4.0,0.0,0.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588399220452,2020-05-01 23:00:20,0.0,82.0,4.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588395627914,2020-05-01 22:00:27,0.0,83.0,4.0,0.0,0.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588392020256,2020-05-01 21:00:20,0.0,83.0,4.0,4.0,2.0,0.0,57.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588388416756,2020-05-01 20:00:16,0.0,83.0,328.0,10.0,2.0,0.0,62.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588384814229,2020-05-01 19:00:14,0.0,84.0,318.0,34.0,3.0,0.0,71.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588381216080,2020-05-01 18:00:16,0.0,84.0,284.0,39.0,4.0,0.0,82.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588377614546,2020-05-01 17:00:14,0.0,85.0,245.0,31.0,4.0,0.0,86.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588374014749,2020-05-01 16:00:14,0.0,85.0,214.0,78.0,7.0,0.0,89.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588370416455,2020-05-01 15:00:16,0.0,85.0,136.0,50.0,5.0,0.0,86.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588366825240,2020-05-01 14:00:25,0.0,85.0,86.0,19.0,4.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588363218058,2020-05-01 13:00:18,0.0,85.0,67.0,12.0,2.0,0.0,82.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588359616741,2020-05-01 12:00:16,0.0,84.0,55.0,10.0,3.0,0.0,78.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588356015571,2020-05-01 11:00:15,0.0,85.0,45.0,10.0,2.0,0.0,77.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588352416933,2020-05-01 10:00:16,0.0,78.0,35.0,12.0,2.0,0.0,66.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588348818167,2020-05-01 09:00:18,0.0,77.0,23.0,10.0,3.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588345218067,2020-05-01 08:00:18,0.0,77.0,13.0,7.0,1.0,0.0,44.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588341619279,2020-05-01 07:00:19,0.0,78.0,6.0,4.0,2.0,0.0,39.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588338023578,2020-05-01 06:00:23,0.0,79.0,2.0,0.0,0.0,0.0,37.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588334423701,2020-05-01 05:00:23,0.0,79.0,2.0,0.0,0.0,0.0,39.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588330821827,2020-05-01 04:00:21,0.0,79.0,2.0,0.0,0.0,0.0,39.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588327220436,2020-05-01 03:00:20,0.0,80.0,2.0,0.0,0.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588323621215,2020-05-01 02:00:21,0.0,80.0,2.0,0.0,0.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588320023628,2020-05-01 01:00:23,0.0,81.0,2.0,0.0,0.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588316429228,2020-05-01 00:00:29,0.0,81.0,2.0,0.0,0.0,0.0,44.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588312826286,2020-04-30 23:00:26,0.0,82.0,2.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588309225755,2020-04-30 22:00:25,0.0,82.0,2.0,1.0,2.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588305619823,2020-04-30 21:00:19,0.0,82.0,1.0,1.0,1.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588302016952,2020-04-30 20:00:16,0.0,83.0,283.0,10.0,3.0,1.0,62.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588298419038,2020-04-30 19:00:19,0.0,83.0,273.0,35.0,5.0,1.0,73.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588294819745,2020-04-30 18:00:19,0.0,84.0,238.0,41.0,4.0,1.0,80.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588291226008,2020-04-30 17:00:26,0.0,84.0,197.0,69.0,5.0,1.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588287619730,2020-04-30 16:00:19,0.0,84.0,128.0,34.0,5.0,1.0,87.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588284018299,2020-04-30 15:00:18,0.0,84.0,94.0,39.0,4.0,1.0,87.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588280416016,2020-04-30 14:00:16,0.0,85.0,68.0,13.0,2.0,0.0,86.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588276817992,2020-04-30 13:00:17,0.0,85.0,55.0,12.0,2.0,0.0,82.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588273217762,2020-04-30 12:00:17,0.0,85.0,43.0,8.0,1.0,0.0,78.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588269617627,2020-04-30 11:00:17,0.0,85.0,35.0,11.0,2.0,0.0,75.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588266020303,2020-04-30 10:00:20,0.0,79.0,24.0,8.0,2.0,0.0,66.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588262415853,2020-04-30 09:00:15,0.0,80.0,16.0,9.0,2.0,0.0,57.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588258819713,2020-04-30 08:00:19,0.0,80.0,7.0,4.0,2.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588255216584,2020-04-30 07:00:16,0.0,81.0,3.0,3.0,1.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588251624752,2020-04-30 06:00:24,0.0,82.0,0.0,0.0,0.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588248024744,2020-04-30 05:00:24,0.0,82.0,0.0,0.0,0.0,0.0,44.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588244426921,2020-04-30 04:00:26,0.0,82.0,0.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588240820744,2020-04-30 03:00:20,0.0,83.0,0.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588237225474,2020-04-30 02:00:25,0.0,83.0,0.0,0.0,0.0,0.0,44.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588233623998,2020-04-30 01:00:23,0.0,84.0,0.0,0.0,0.0,0.0,44.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588230026824,2020-04-30 00:00:26,0.0,84.0,0.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588226425780,2020-04-29 23:00:25,0.0,84.0,0.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588222828369,2020-04-29 22:00:28,0.0,85.0,0.0,0.0,0.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588219233051,2020-04-29 21:00:33,0.0,85.0,0.0,0.0,0.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588215617563,2020-04-29 20:00:17,0.0,85.0,177.0,8.0,2.0,0.0,60.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588212013817,2020-04-29 19:00:13,0.0,86.0,169.0,18.0,2.0,0.0,75.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588208419517,2020-04-29 18:00:19,0.0,85.0,151.0,28.0,3.0,0.0,82.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588204816873,2020-04-29 17:00:16,0.0,85.0,123.0,18.0,3.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588201215595,2020-04-29 16:00:15,0.0,85.0,105.0,17.0,2.0,0.0,84.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588197616882,2020-04-29 15:00:16,0.0,85.0,88.0,7.0,2.0,0.0,82.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588194017205,2020-04-29 14:00:17,0.0,85.0,81.0,17.0,3.0,0.0,82.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588190414067,2020-04-29 13:00:14,0.0,85.0,64.0,13.0,2.0,0.0,82.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588186817586,2020-04-29 12:00:17,0.0,85.0,51.0,5.0,2.0,0.0,80.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588183217490,2020-04-29 11:00:17,0.0,86.0,46.0,11.0,2.0,0.0,75.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588179614969,2020-04-29 10:00:14,0.0,86.0,35.0,15.0,2.0,0.0,69.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588176018043,2020-04-29 09:00:18,0.0,82.0,20.0,9.0,2.0,0.0,60.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588172418391,2020-04-29 08:00:18,0.0,79.0,11.0,7.0,2.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588168815413,2020-04-29 07:00:15,0.0,80.0,4.0,3.0,1.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588165223003,2020-04-29 06:00:23,0.0,80.0,1.0,0.0,0.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588161625487,2020-04-29 05:00:25,0.0,80.0,1.0,0.0,0.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588158022936,2020-04-29 04:00:22,0.0,81.0,1.0,0.0,0.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588154423735,2020-04-29 03:00:23,0.0,81.0,1.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588150826100,2020-04-29 02:00:26,0.0,82.0,1.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588147224031,2020-04-29 01:00:24,0.0,82.0,1.0,0.0,0.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1588143622389,2020-04-29 00:00:22,0.0,83.0,1.0,0.0,0.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
