Timestamp,Human readable date (America/Los_Angeles),accuracy,alerts,battery,cellstr,connecttime,daily,hourly,maxmin,resets,temp,towers,context_accuracy,context_alerts,context_battery,context_cellstr,context_connecttime,context_daily,context_hourly,context_maxmin,context_resets,context_temp,context_towers,created_at_accuracy,created_at_alerts,created_at_battery,created_at_cellstr,created_at_connecttime,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp,created_at_towers
1631030417000,2021-09-07 09:00:17,,0.0,97.0,,16.0,0.0,0.0,0.0,0.0,62.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1631030417923,1631030417923,,1631030417923,1631030417923,1631030417923,1631030417923,1631030417923,1631030417923,
1631026818000,2021-09-07 08:00:18,,0.0,96.0,,17.0,0.0,0.0,0.0,0.0,59.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1631026819311,1631026819311,,1631026819311,1631026819311,1631026819311,1631026819311,1631026819311,1631026819311,
1631023216000,2021-09-07 07:00:16,,0.0,95.0,,15.0,0.0,0.0,0.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1631023217615,1631023217615,,1631023217615,1631023217615,1631023217615,1631023217615,1631023217615,1631023217615,
1631019617000,2021-09-07 06:00:17,,0.0,96.0,,16.0,0.0,0.0,0.0,0.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1631019618385,1631019618385,,1631019618385,1631019618385,1631019618385,1631019618385,1631019618385,1631019618385,
1631016020000,2021-09-07 05:00:20,,0.0,95.0,,19.0,0.0,0.0,0.0,0.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1631016021977,1631016021977,,1631016021977,1631016021977,1631016021977,1631016021977,1631016021977,1631016021977,
1631012436000,2021-09-07 04:00:36,,0.0,96.0,,35.0,0.0,0.0,0.0,0.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1631012437200,1631012437200,,1631012437200,1631012437200,1631012437200,1631012437200,1631012437200,1631012437200,
1631008835000,2021-09-07 03:00:35,,0.0,96.0,,34.0,0.0,0.0,0.0,0.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1631008836857,1631008836857,,1631008836857,1631008836857,1631008836857,1631008836857,1631008836857,1631008836857,
1631005306000,2021-09-07 02:01:46,,0.0,96.0,,104.0,0.0,0.0,0.0,0.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1631005307811,1631005307811,,1631005307811,1631005307811,1631005307811,1631005307811,1631005307811,1631005307811,
1631001636000,2021-09-07 01:00:36,,0.0,96.0,,35.0,0.0,0.0,0.0,0.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1631001636583,1631001636583,,1631001636583,1631001636583,1631001636583,1631001636583,1631001636583,1631001636583,
1630998016000,2021-09-07 00:00:16,,0.0,96.0,,15.0,0.0,0.0,0.0,0.0,64.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630998053330,1630998053330,,1630998053330,1630998053330,1630998053330,1630998053330,1630998053330,1630998053330,
1630994436000,2021-09-06 23:00:36,,0.0,96.0,,35.0,279.0,0.0,0.0,0.0,66.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630994468774,1630994468774,,1630994468774,1630994468774,1630994468774,1630994468774,1630994468774,1630994468774,
1630990836000,2021-09-06 22:00:36,,0.0,96.0,,35.0,279.0,0.0,0.0,0.0,69.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630990869081,1630990869081,,1630990869081,1630990869081,1630990869081,1630990869081,1630990869081,1630990869081,
1630987216000,2021-09-06 21:00:16,,0.0,97.0,,15.0,279.0,0.0,0.0,0.0,73.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630987249587,1630987249587,,1630987249587,1630987249587,1630987249587,1630987249587,1630987249587,1630987249587,
1630983360000,2021-09-06 19:56:00,,0.0,96.0,,15.0,279.0,7.0,2.0,0.0,78.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630983649807,1630983649807,,1630983649807,1630983649807,1630983649807,1630983649807,1630983649807,1630983649807,
1630979808000,2021-09-06 18:56:48,,0.0,96.0,,53.0,272.0,8.0,2.0,0.0,91.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630980086631,1630980086631,,1630980086631,1630980086631,1630980086631,1630980086631,1630980086631,1630980086631,
1630976272000,2021-09-06 17:57:52,,0.0,97.0,,16.0,264.0,22.0,2.0,0.0,93.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630976448442,1630976448442,,1630976448442,1630976448442,1630976448442,1630976448442,1630976448442,1630976448442,
1630972629000,2021-09-06 16:57:09,,0.0,96.0,,39.0,242.0,33.0,2.0,0.0,93.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630972869259,1630972869259,,1630972869259,1630972869259,1630972869259,1630972869259,1630972869259,1630972869259,
1630969186000,2021-09-06 15:59:46,,0.0,97.0,,238.0,209.0,21.0,2.0,0.0,91.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630969463663,1630969463663,,1630969463663,1630969463663,1630969463663,1630969463663,1630969463663,1630969463663,
1630965422000,2021-09-06 14:57:02,,0.0,96.0,,34.0,188.0,26.0,2.0,0.0,86.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630965657261,1630965657261,,1630965657261,1630965657261,1630965657261,1630965657261,1630965657261,1630965657261,
1630961836000,2021-09-06 13:57:16,,0.0,97.0,,35.0,162.0,19.0,2.0,0.0,87.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630962055942,1630962055942,,1630962055942,1630962055942,1630962055942,1630962055942,1630962055942,1630962055942,
1630958342000,2021-09-06 12:59:02,,0.0,97.0,,15.0,143.0,43.0,2.0,0.0,84.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630958433822,1630958433822,,1630958433822,1630958433822,1630958433822,1630958433822,1630958433822,1630958433822,
1630954811000,2021-09-06 12:00:11,,0.0,97.0,,16.0,100.0,22.0,2.0,0.0,71.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630954828225,1630954828225,,1630954828225,1630954828225,1630954828225,1630954828225,1630954828225,1630954828225,
1630951146000,2021-09-06 10:59:06,,0.0,97.0,,53.0,78.0,51.0,3.0,0.0,71.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630951263639,1630951263639,,1630951263639,1630951263639,1630951263639,1630951263639,1630951263639,1630951263639,
1630947589000,2021-09-06 09:59:49,,0.0,97.0,,46.0,27.0,22.0,2.0,0.0,66.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630947649764,1630947649764,,1630947649764,1630947649764,1630947649764,1630947649764,1630947649764,1630947649764,
1630944002000,2021-09-06 09:00:02,,0.0,98.0,,45.0,5.0,5.0,2.0,0.0,60.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1630944047990,1630944047990,,1630944047990,1630944047990,1630944047990,1630944047990,1630944047990,1630944047990,
1630940436000,2021-09-06 08:00:36,,0.0,94.0,,34.0,0.0,0.0,0.0,0.0,59.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1630940436091,1630940436091,,1630940436091,1630940436091,1630940436091,1630940436091,1630940436091,1630940436091,
1630936846000,2021-09-06 07:00:46,,0.0,95.0,,45.0,0.0,0.0,0.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630936846658,1630936846658,,1630936846658,1630936846658,1630936846658,1630936846658,1630936846658,1630936846658,
1630933238000,2021-09-06 06:00:38,,0.0,96.0,,37.0,0.0,0.0,0.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630933238353,1630933238353,,1630933238353,1630933238353,1630933238353,1630933238353,1630933238353,1630933238353,
1630929616000,2021-09-06 05:00:16,,0.0,96.0,,15.0,0.0,0.0,0.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630929616826,1630929616826,,1630929616826,1630929616826,1630929616826,1630929616826,1630929616826,1630929616826,
1630926035000,2021-09-06 04:00:35,,0.0,95.0,,34.0,0.0,0.0,0.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630926035616,1630926035616,,1630926035616,1630926035616,1630926035616,1630926035616,1630926035616,1630926035616,
1630922417000,2021-09-06 03:00:17,,0.0,96.0,,16.0,0.0,0.0,0.0,0.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630922417835,1630922417835,,1630922417835,1630922417835,1630922417835,1630922417835,1630922417835,1630922417835,
1630918816000,2021-09-06 02:00:16,,0.0,95.0,,15.0,0.0,0.0,0.0,0.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630918817210,1630918817210,,1630918817210,1630918817210,1630918817210,1630918817210,1630918817210,1630918817210,
1630915221000,2021-09-06 01:00:21,,0.0,96.0,,20.0,0.0,0.0,0.0,0.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630915221913,1630915221913,,1630915221913,1630915221913,1630915221913,1630915221913,1630915221913,1630915221913,
1630911618000,2021-09-06 00:00:18,,0.0,96.0,,16.0,0.0,0.0,0.0,0.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630911662613,1630911662613,,1630911662613,1630911662613,1630911662613,1630911662613,1630911662613,1630911662613,
1630908047000,2021-09-05 23:00:47,,0.0,96.0,,46.0,338.0,0.0,0.0,0.0,66.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630908087582,1630908087582,,1630908087582,1630908087582,1630908087582,1630908087582,1630908087582,1630908087582,
1630904421000,2021-09-05 22:00:21,,0.0,96.0,,20.0,338.0,0.0,0.0,0.0,68.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630904462205,1630904462205,,1630904462205,1630904462205,1630904462205,1630904462205,1630904462205,1630904462205,
1630898349000,2021-09-05 20:19:09,,0.0,96.0,,45.0,338.0,6.0,2.0,0.0,71.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630900887480,1630900887480,,1630900887480,1630900887480,1630900887480,1630900887480,1630900887480,1630900887480,
1630897195000,2021-09-05 19:59:55,,0.0,97.0,,15.0,332.0,20.0,2.0,0.0,75.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630897256668,1630897256668,,1630897256668,1630897256668,1630897256668,1630897256668,1630897256668,1630897256668,
1630893483000,2021-09-05 18:58:03,,0.0,96.0,,17.0,312.0,19.0,2.0,0.0,86.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630893656127,1630893656127,,1630893656127,1630893656127,1630893656127,1630893656127,1630893656127,1630893656127,
1630889943000,2021-09-05 17:59:03,,0.0,96.0,,16.0,293.0,26.0,2.0,0.0,95.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630890052235,1630890052235,,1630890052235,1630890052235,1630890052235,1630890052235,1630890052235,1630890052235,
1630886212000,2021-09-05 16:56:52,,0.0,96.0,,15.0,267.0,37.0,2.0,0.0,91.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630886448553,1630886448553,,1630886448553,1630886448553,1630886448553,1630886448553,1630886448553,1630886448553,
1630882992000,2021-09-05 16:03:12,,0.0,96.0,,226.0,230.0,47.0,2.0,0.0,87.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630883056292,1630883056292,,1630883056292,1630883056292,1630883056292,1630883056292,1630883056292,1630883056292,
1630879202000,2021-09-05 15:00:02,,0.0,96.0,,34.0,183.0,31.0,2.0,0.0,80.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630879258085,1630879258085,,1630879258085,1630879258085,1630879258085,1630879258085,1630879258085,1630879258085,
1630875072000,2021-09-05 13:51:12,,0.0,96.0,,15.0,152.0,19.0,2.0,0.0,80.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630875635810,1630875635810,,1630875635810,1630875635810,1630875635810,1630875635810,1630875635810,1630875635810,
1630872015000,2021-09-05 13:00:15,,0.0,95.0,,17.0,133.0,37.0,3.0,0.0,78.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630872034704,1630872034704,,1630872034704,1630872034704,1630872034704,1630872034704,1630872034704,1630872034704,
1630868437000,2021-09-05 12:00:37,,0.0,96.0,,45.0,96.0,29.0,3.0,0.0,73.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630868458581,1630868458581,,1630868458581,1630868458581,1630868458581,1630868458581,1630868458581,1630868458581,
1630864535000,2021-09-05 10:55:35,,0.0,96.0,,35.0,67.0,28.0,4.0,0.0,69.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630864845257,1630864845257,,1630864845257,1630864845257,1630864845257,1630864845257,1630864845257,1630864845257,
1630861020000,2021-09-05 09:57:00,,0.0,96.0,,15.0,39.0,27.0,2.0,0.0,64.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630861221975,1630861221975,,1630861221975,1630861221975,1630861221975,1630861221975,1630861221975,1630861221975,
1630857427000,2021-09-05 08:57:07,,0.0,94.0,,15.0,12.0,12.0,2.0,0.0,60.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1630857618947,1630857618947,,1630857618947,1630857618947,1630857618947,1630857618947,1630857618947,1630857618947,
1630854018000,2021-09-05 08:00:18,,0.0,94.0,,16.0,0.0,0.0,0.0,0.0,55.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1630854018839,1630854018839,,1630854018839,1630854018839,1630854018839,1630854018839,1630854018839,1630854018839,
1630850436000,2021-09-05 07:00:36,,0.0,95.0,,35.0,0.0,0.0,0.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630850436517,1630850436517,,1630850436517,1630850436517,1630850436517,1630850436517,1630850436517,1630850436517,
1630846835000,2021-09-05 06:00:35,,0.0,94.0,,34.0,0.0,0.0,0.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630846836321,1630846836321,,1630846836321,1630846836321,1630846836321,1630846836321,1630846836321,1630846836321,
1630843221000,2021-09-05 05:00:21,,0.0,94.0,,20.0,0.0,0.0,0.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630843221901,1630843221901,,1630843221901,1630843221901,1630843221901,1630843221901,1630843221901,1630843221901,
1630839616000,2021-09-05 04:00:16,,0.0,94.0,,15.0,0.0,0.0,0.0,0.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630839617600,1630839617600,,1630839617600,1630839617600,1630839617600,1630839617600,1630839617600,1630839617600,
1630836035000,2021-09-05 03:00:35,,0.0,95.0,,34.0,0.0,0.0,0.0,0.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630836035983,1630836035983,,1630836035983,1630836035983,1630836035983,1630836035983,1630836035983,1630836035983,
1630832436000,2021-09-05 02:00:36,,0.0,94.0,,35.0,0.0,0.0,0.0,0.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630832437059,1630832437059,,1630832437059,1630832437059,1630832437059,1630832437059,1630832437059,1630832437059,
1630828836000,2021-09-05 01:00:36,,0.0,94.0,,34.0,0.0,0.0,0.0,0.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630828837268,1630828837268,,1630828837268,1630828837268,1630828837268,1630828837268,1630828837268,1630828837268,
1630825235000,2021-09-05 00:00:35,,0.0,96.0,,34.0,0.0,0.0,0.0,0.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630825288949,1630825288949,,1630825288949,1630825288949,1630825288949,1630825288949,1630825288949,1630825288949,
1630821617000,2021-09-04 23:00:17,,0.0,95.0,,15.0,440.0,0.0,0.0,0.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630821667090,1630821667090,,1630821667090,1630821667090,1630821667090,1630821667090,1630821667090,1630821667090,
1630818017000,2021-09-04 22:00:17,,0.0,96.0,,16.0,440.0,0.0,0.0,0.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630818067465,1630818067465,,1630818067465,1630818067465,1630818067465,1630818067465,1630818067465,1630818067465,
1630811122000,2021-09-04 20:05:22,,0.0,95.0,,35.0,440.0,2.0,3.0,0.0,64.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630814486426,1630814486426,,1630814486426,1630814486426,1630814486426,1630814486426,1630814486426,1630814486426,
1630810791000,2021-09-04 19:59:51,,0.0,96.0,,16.0,438.0,24.0,4.0,0.0,68.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630810868209,1630810868209,,1630810868209,1630810868209,1630810868209,1630810868209,1630810868209,1630810868209,
1630806911000,2021-09-04 18:55:11,,0.0,96.0,,15.0,414.0,15.0,2.0,0.0,78.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630807263821,1630807263821,,1630807263821,1630807263821,1630807263821,1630807263821,1630807263821,1630807263821,
1630803519000,2021-09-04 17:58:39,,0.0,95.0,,17.0,399.0,40.0,4.0,0.0,82.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630803663172,1630803663172,,1630803663172,1630803663172,1630803663172,1630803663172,1630803663172,1630803663172,
1630799994000,2021-09-04 16:59:54,,0.0,94.0,,15.0,359.0,36.0,2.0,0.0,82.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630800056863,1630800056863,,1630800056863,1630800056863,1630800056863,1630800056863,1630800056863,1630800056863,
1630796681000,2021-09-04 16:04:41,,0.0,96.0,,295.0,323.0,41.0,2.0,0.0,84.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630796732696,1630796732696,,1630796732696,1630796732696,1630796732696,1630796732696,1630796732696,1630796732696,
1630792788000,2021-09-04 14:59:48,,0.0,96.0,,91.0,282.0,44.0,2.0,0.0,80.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630792924634,1630792924634,,1630792924634,1630792924634,1630792924634,1630792924634,1630792924634,1630792924634,
1630788722000,2021-09-04 13:52:02,,0.0,96.0,,20.0,238.0,27.0,2.0,0.0,78.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630789248131,1630789248131,,1630789248131,1630789248131,1630789248131,1630789248131,1630789248131,1630789248131,
1630785594000,2021-09-04 12:59:54,,0.0,96.0,,19.0,211.0,51.0,3.0,0.0,75.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630785644983,1630785644983,,1630785644983,1630785644983,1630785644983,1630785644983,1630785644983,1630785644983,
1630781995000,2021-09-04 11:59:55,,0.0,96.0,,35.0,160.0,69.0,2.0,0.0,69.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630782054860,1630782054860,,1630782054860,1630782054860,1630782054860,1630782054860,1630782054860,1630782054860,
1630778431000,2021-09-04 11:00:31,,0.0,96.0,,34.0,91.0,47.0,2.0,0.0,64.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630778446654,1630778446654,,1630778446654,1630778446654,1630778446654,1630778446654,1630778446654,1630778446654,
1630774777000,2021-09-04 09:59:37,,0.0,96.0,,16.0,44.0,31.0,3.0,0.0,64.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1630774822907,1630774822907,,1630774822907,1630774822907,1630774822907,1630774822907,1630774822907,1630774822907,
1630771074000,2021-09-04 08:57:54,,0.0,95.0,,17.0,13.0,13.0,2.0,0.0,60.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1630771219343,1630771219343,,1630771219343,1630771219343,1630771219343,1630771219343,1630771219343,1630771219343,
1630767616000,2021-09-04 08:00:16,,0.0,96.0,,15.0,0.0,0.0,0.0,0.0,59.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1630767616363,1630767616363,,1630767616363,1630767616363,1630767616363,1630767616363,1630767616363,1630767616363,
1630764040000,2021-09-04 07:00:40,,0.0,97.0,,39.0,0.0,0.0,0.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630764040363,1630764040363,,1630764040363,1630764040363,1630764040363,1630764040363,1630764040363,1630764040363,
1630760416000,2021-09-04 06:00:16,,0.0,97.0,,15.0,0.0,0.0,0.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630760417133,1630760417133,,1630760417133,1630760417133,1630760417133,1630760417133,1630760417133,1630760417133,
1630756835000,2021-09-04 05:00:35,,0.0,97.0,,34.0,0.0,0.0,0.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630756836049,1630756836049,,1630756836049,1630756836049,1630756836049,1630756836049,1630756836049,1630756836049,
1630753217000,2021-09-04 04:00:17,,0.0,97.0,,16.0,0.0,0.0,0.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630753217960,1630753217960,,1630753217960,1630753217960,1630753217960,1630753217960,1630753217960,1630753217960,
1630749635000,2021-09-04 03:00:35,,0.0,96.0,,34.0,0.0,0.0,0.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630749636537,1630749636537,,1630749636537,1630749636537,1630749636537,1630749636537,1630749636537,1630749636537,
1630746017000,2021-09-04 02:00:17,,0.0,97.0,,15.0,0.0,0.0,0.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630746018371,1630746018371,,1630746018371,1630746018371,1630746018371,1630746018371,1630746018371,1630746018371,
1630742421000,2021-09-04 01:00:21,,0.0,97.0,,20.0,0.0,0.0,0.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630742421906,1630742421906,,1630742421906,1630742421906,1630742421906,1630742421906,1630742421906,1630742421906,
1630738819000,2021-09-04 00:00:19,,0.0,97.0,,18.0,0.0,0.0,0.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630738824637,1630738824637,,1630738824637,1630738824637,1630738824637,1630738824637,1630738824637,1630738824637,
1630735254000,2021-09-03 23:00:54,,0.0,96.0,,53.0,212.0,0.0,0.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630735256336,1630735256336,,1630735256336,1630735256336,1630735256336,1630735256336,1630735256336,1630735256336,
1630731668000,2021-09-03 22:01:08,,0.0,97.0,,67.0,212.0,0.0,0.0,0.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630731670357,1630731670357,,1630731670357,1630731670357,1630731670357,1630731670357,1630731670357,1630731670357,
1630724972000,2021-09-03 20:09:32,,0.0,97.0,,15.0,212.0,5.0,3.0,0.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630728018368,1630728018368,,1630728018368,1630728018368,1630728018368,1630728018368,1630728018368,1630728018368,
1630723535000,2021-09-03 19:45:35,,0.0,97.0,,112.0,207.0,10.0,2.0,0.0,66.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630724514826,1630724514826,,1630724514826,1630724514826,1630724514826,1630724514826,1630724514826,1630724514826,
1630720832000,2021-09-03 19:00:32,,0.0,97.0,,48.0,197.0,15.0,3.0,0.0,77.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630720872089,1630720872089,,1630720872089,1630720872089,1630720872089,1630720872089,1630720872089,1630720872089,
1630716967000,2021-09-03 17:56:07,,0.0,97.0,,17.0,182.0,25.0,2.0,0.0,77.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630717239515,1630717239515,,1630717239515,1630717239515,1630717239515,1630717239515,1630717239515,1630717239515,
1630713580000,2021-09-03 16:59:40,,0.0,98.0,,17.0,157.0,29.0,2.0,0.0,78.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630713636317,1630713636317,,1630713636317,1630713636317,1630713636317,1630713636317,1630713636317,1630713636317,
1630710158000,2021-09-03 16:02:38,,0.0,98.0,,221.0,128.0,31.0,3.0,0.0,80.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630710236719,1630710236719,,1630710236719,1630710236719,1630710236719,1630710236719,1630710236719,1630710236719,
1630706423000,2021-09-03 15:00:23,,0.0,98.0,,109.0,97.0,13.0,2.0,0.0,77.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630706521751,1630706521751,,1630706521751,1630706521751,1630706521751,1630706521751,1630706521751,1630706521751,
1630702038000,2021-09-03 13:47:18,,0.0,97.0,,41.0,84.0,14.0,2.0,0.0,77.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630702852544,1630702852544,,1630702852544,1630702852544,1630702852544,1630702852544,1630702852544,1630702852544,
1630698519000,2021-09-03 12:48:39,,0.0,97.0,,41.0,70.0,14.0,2.0,0.0,77.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630699250490,1630699250490,,1630699250490,1630699250490,1630699250490,1630699250490,1630699250490,1630699250490,
1630695432000,2021-09-03 11:57:12,,0.0,97.0,,17.0,56.0,11.0,2.0,0.0,73.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630695625153,1630695625153,,1630695625153,1630695625153,1630695625153,1630695625153,1630695625153,1630695625153,
1630691930000,2021-09-03 10:58:50,,0.0,98.0,,35.0,45.0,12.0,2.0,0.0,68.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630692041553,1630692041553,,1630692041553,1630692041553,1630692041553,1630692041553,1630692041553,1630692041553,
1630688182000,2021-09-03 09:56:22,,0.0,98.0,,45.0,33.0,18.0,2.0,0.0,62.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1630688451021,1630688451021,,1630688451021,1630688451021,1630688451021,1630688451021,1630688451021,1630688451021,
1630683737000,2021-09-03 08:42:17,,0.0,97.0,,16.0,15.0,4.0,2.0,0.0,59.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1630684819668,1630684819668,,1630684819668,1630684819668,1630684819668,1630684819668,1630684819668,1630684819668,
1630680983000,2021-09-03 07:56:23,,0.0,97.0,,15.0,11.0,11.0,2.0,0.0,57.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1630681217689,1630681217689,,1630681217689,1630681217689,1630681217689,1630681217689,1630681217689,1630681217689,
1630677617000,2021-09-03 07:00:17,,0.0,97.0,,15.0,0.0,0.0,0.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630677616953,1630677616953,,1630677616953,1630677616953,1630677616953,1630677616953,1630677616953,1630677616953,
1630674017000,2021-09-03 06:00:17,,0.0,97.0,,15.0,0.0,0.0,0.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1630674016933,1630674016933,,1630674016933,1630674016933,1630674016933,1630674016933,1630674016933,1630674016933,
