Timestamp,Human readable date (America/Los_Angeles),alerts,battery,daily,hourly,maxmin,resets,temp,context_alerts,context_battery,context_daily,context_hourly,context_maxmin,context_resets,context_temp,created_at_alerts,created_at_battery,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp
1594969221268,2020-07-17 00:00:21,0.0,93.0,5.0,0.0,0.0,0.0,51.0,{},{},{},{},{},{},{},1594969221268,1594969221268,1594969221268,1594969221268,1594969221268,1594969221268,1594969221268
1594965617669,2020-07-16 23:00:17,0.0,93.0,5.0,2.0,2.0,0.0,51.0,{},{},{},{},{},{},{},1594965617669,1594965617669,1594965617669,1594965617669,1594965617669,1594965617669,1594965617669
1594962024204,2020-07-16 22:00:24,0.0,94.0,3.0,0.0,0.0,0.0,53.0,{},{},{},{},{},{},{},1594962024204,1594962024204,1594962024204,1594962024204,1594962024204,1594962024204,1594962024204
1594958440221,2020-07-16 21:00:40,0.0,94.0,3.0,3.0,1.0,0.0,53.0,{},{},{},{},{},{},{},1594958440221,1594958440221,1594958440221,1594958440221,1594958440221,1594958440221,1594958440221
1594954815387,2020-07-16 20:00:15,0.0,94.0,397.0,40.0,3.0,0.0,57.0,{},{},{},{},{},{},{},1594954815387,1594954815387,1594954815387,1594954815387,1594954815387,1594954815387,1594954815387
1594951213987,2020-07-16 19:00:13,0.0,94.0,357.0,53.0,4.0,0.0,59.0,{},{},{},{},{},{},{},1594951213987,1594951213987,1594951213987,1594951213987,1594951213987,1594951213987,1594951213987
1594947616997,2020-07-16 18:00:16,0.0,95.0,304.0,73.0,9.0,0.0,62.0,{},{},{},{},{},{},{},1594947616997,1594947616997,1594947616997,1594947616997,1594947616997,1594947616997,1594947616997
1594944012305,2020-07-16 17:00:12,0.0,95.0,231.0,30.0,3.0,0.0,66.0,{},{},{},{},{},{},{},1594944012305,1594944012305,1594944012305,1594944012305,1594944012305,1594944012305,1594944012305
1594940413777,2020-07-16 16:00:13,0.0,96.0,201.0,33.0,4.0,0.0,75.0,{},{},{},{},{},{},{},1594940413777,1594940413777,1594940413777,1594940413777,1594940413777,1594940413777,1594940413777
1594936815005,2020-07-16 15:00:15,0.0,95.0,168.0,38.0,5.0,0.0,82.0,{},{},{},{},{},{},{},1594936815005,1594936815005,1594936815005,1594936815005,1594936815005,1594936815005,1594936815005
1594933215342,2020-07-16 14:00:15,0.0,95.0,130.0,19.0,2.0,0.0,80.0,{},{},{},{},{},{},{},1594933215342,1594933215342,1594933215342,1594933215342,1594933215342,1594933215342,1594933215342
1594929613535,2020-07-16 13:00:13,0.0,95.0,111.0,25.0,3.0,0.0,75.0,{},{},{},{},{},{},{},1594929613535,1594929613535,1594929613535,1594929613535,1594929613535,1594929613535,1594929613535
1594926020028,2020-07-16 12:00:20,0.0,95.0,86.0,18.0,2.0,0.0,68.0,{},{},{},{},{},{},{},1594926020028,1594926020028,1594926020028,1594926020028,1594926020028,1594926020028,1594926020028
1594922413965,2020-07-16 11:00:13,0.0,92.0,68.0,25.0,4.0,0.0,57.0,{},{},{},{},{},{},{},1594922413965,1594922413965,1594922413965,1594922413965,1594922413965,1594922413965,1594922413965
1594918813735,2020-07-16 10:00:13,0.0,92.0,43.0,9.0,2.0,0.0,55.0,{},{},{},{},{},{},{},1594918813735,1594918813735,1594918813735,1594918813735,1594918813735,1594918813735,1594918813735
1594915215472,2020-07-16 09:00:15,0.0,92.0,34.0,10.0,2.0,0.0,51.0,{},{},{},{},{},{},{},1594915215472,1594915215472,1594915215472,1594915215472,1594915215472,1594915215472,1594915215472
1594911615628,2020-07-16 08:00:15,0.0,93.0,24.0,12.0,2.0,0.0,50.0,{},{},{},{},{},{},{},1594911615628,1594911615628,1594911615628,1594911615628,1594911615628,1594911615628,1594911615628
1594908020235,2020-07-16 07:00:20,0.0,93.0,12.0,8.0,2.0,0.0,50.0,{},{},{},{},{},{},{},1594908020235,1594908020235,1594908020235,1594908020235,1594908020235,1594908020235,1594908020235
1594904423062,2020-07-16 06:00:23,0.0,93.0,4.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594904423062,1594904423062,1594904423062,1594904423062,1594904423062,1594904423062,1594904423062
1594900822120,2020-07-16 05:00:22,0.0,93.0,4.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594900822120,1594900822120,1594900822120,1594900822120,1594900822120,1594900822120,1594900822120
1594897222101,2020-07-16 04:00:22,0.0,94.0,4.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594897222101,1594897222101,1594897222101,1594897222101,1594897222101,1594897222101,1594897222101
1594893623167,2020-07-16 03:00:23,0.0,94.0,4.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594893623167,1594893623167,1594893623167,1594893623167,1594893623167,1594893623167,1594893623167
1594890021986,2020-07-16 02:00:21,0.0,94.0,4.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594890021986,1594890021986,1594890021986,1594890021986,1594890021986,1594890021986,1594890021986
1594886424852,2020-07-16 01:00:24,0.0,94.0,4.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594886424852,1594886424852,1594886424852,1594886424852,1594886424852,1594886424852,1594886424852
1594882826833,2020-07-16 00:00:26,0.0,94.0,4.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594882826833,1594882826833,1594882826833,1594882826833,1594882826833,1594882826833,1594882826833
1594879221278,2020-07-15 23:00:21,0.0,95.0,4.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594879221278,1594879221278,1594879221278,1594879221278,1594879221278,1594879221278,1594879221278
1594875625431,2020-07-15 22:00:25,0.0,95.0,4.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594875625431,1594875625431,1594875625431,1594875625431,1594875625431,1594875625431,1594875625431
1594872044646,2020-07-15 21:00:44,0.0,95.0,4.0,4.0,2.0,0.0,51.0,{},{},{},{},{},{},{},1594872044646,1594872044646,1594872044646,1594872044646,1594872044646,1594872044646,1594872044646
1594868425317,2020-07-15 20:00:25,0.0,96.0,420.0,25.0,4.0,0.0,51.0,{},{},{},{},{},{},{},1594868425317,1594868425317,1594868425317,1594868425317,1594868425317,1594868425317,1594868425317
1594864824104,2020-07-15 19:00:24,0.0,96.0,395.0,74.0,5.0,0.0,55.0,{},{},{},{},{},{},{},1594864824104,1594864824104,1594864824104,1594864824104,1594864824104,1594864824104,1594864824104
1594861225433,2020-07-15 18:00:25,0.0,96.0,321.0,36.0,4.0,0.0,57.0,{},{},{},{},{},{},{},1594861225433,1594861225433,1594861225433,1594861225433,1594861225433,1594861225433,1594861225433
1594857626288,2020-07-15 17:00:26,0.0,97.0,285.0,23.0,2.0,0.0,60.0,{},{},{},{},{},{},{},1594857626288,1594857626288,1594857626288,1594857626288,1594857626288,1594857626288,1594857626288
1594854017700,2020-07-15 16:00:17,0.0,98.0,262.0,30.0,3.0,0.0,68.0,{},{},{},{},{},{},{},1594854017700,1594854017700,1594854017700,1594854017700,1594854017700,1594854017700,1594854017700
1594850419816,2020-07-15 15:00:19,0.0,97.0,232.0,225.0,3.0,0.0,71.0,{},{},{},{},{},{},{},1594850419816,1594850419816,1594850419816,1594850419816,1594850419816,1594850419816,1594850419816
1594846806204,2020-07-15 14:00:06,0.0,92.0,209.0,202.0,3.0,4.0,69.0,{},{},{},{},{},{},{},1594846806204,1594846806204,1594846806204,1594846806204,1594846806204,1594846806204,1594846806204
1594840955073,2020-07-15 12:22:35,0.0,79.0,82.0,75.0,3.0,1.0,55.0,{},{},{},{},{},{},{},1594840955073,1594840955073,1594840955073,1594840955073,1594840955073,1594840955073,1594840955073
1594838218517,2020-07-15 11:36:58,0.0,79.0,58.0,51.0,2.0,0.0,55.0,{},{},{},{},{},{},{},1594838218517,1594838218517,1594838218517,1594838218517,1594838218517,1594838218517,1594838218517
1594824936329,2020-07-15 07:55:36,0.0,87.0,7.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594824936329,1594824936329,1594824936329,1594824936329,1594824936329,1594824936329,1594824936329
1594810821255,2020-07-15 04:00:21,0.0,87.0,7.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594810821255,1594810821255,1594810821255,1594810821255,1594810821255,1594810821255,1594810821255
1594807220121,2020-07-15 03:00:20,0.0,87.0,7.0,1.0,1.0,0.0,50.0,{},{},{},{},{},{},{},1594807220121,1594807220121,1594807220121,1594807220121,1594807220121,1594807220121,1594807220121
1594803622026,2020-07-15 02:00:22,0.0,87.0,6.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594803622026,1594803622026,1594803622026,1594803622026,1594803622026,1594803622026,1594803622026
1594800020529,2020-07-15 01:00:20,0.0,87.0,6.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594800020529,1594800020529,1594800020529,1594800020529,1594800020529,1594800020529,1594800020529
1594796423697,2020-07-15 00:00:23,0.0,87.0,6.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594796423697,1594796423697,1594796423697,1594796423697,1594796423697,1594796423697,1594796423697
1594792823944,2020-07-14 23:00:23,0.0,87.0,6.0,0.0,0.0,0.0,51.0,{},{},{},{},{},{},{},1594792823944,1594792823944,1594792823944,1594792823944,1594792823944,1594792823944,1594792823944
1594789221749,2020-07-14 22:00:21,0.0,87.0,6.0,0.0,0.0,0.0,51.0,{},{},{},{},{},{},{},1594789221749,1594789221749,1594789221749,1594789221749,1594789221749,1594789221749,1594789221749
1594785642962,2020-07-14 21:00:42,0.0,87.0,6.0,6.0,2.0,0.0,51.0,{},{},{},{},{},{},{},1594785642962,1594785642962,1594785642962,1594785642962,1594785642962,1594785642962,1594785642962
1594782012228,2020-07-14 20:00:12,0.0,88.0,374.0,23.0,2.0,0.0,51.0,{},{},{},{},{},{},{},1594782012228,1594782012228,1594782012228,1594782012228,1594782012228,1594782012228,1594782012228
1594778414204,2020-07-14 19:00:14,0.0,88.0,351.0,40.0,5.0,0.0,53.0,{},{},{},{},{},{},{},1594778414204,1594778414204,1594778414204,1594778414204,1594778414204,1594778414204,1594778414204
1594774814313,2020-07-14 18:00:14,0.0,88.0,311.0,55.0,5.0,0.0,55.0,{},{},{},{},{},{},{},1594774814313,1594774814313,1594774814313,1594774814313,1594774814313,1594774814313,1594774814313
1594771214323,2020-07-14 17:00:14,0.0,88.0,256.0,31.0,3.0,0.0,57.0,{},{},{},{},{},{},{},1594771214323,1594771214323,1594771214323,1594771214323,1594771214323,1594771214323,1594771214323
1594767615444,2020-07-14 16:00:15,0.0,89.0,225.0,26.0,3.0,0.0,59.0,{},{},{},{},{},{},{},1594767615444,1594767615444,1594767615444,1594767615444,1594767615444,1594767615444,1594767615444
1594764016549,2020-07-14 15:00:16,0.0,89.0,199.0,25.0,5.0,0.0,57.0,{},{},{},{},{},{},{},1594764016549,1594764016549,1594764016549,1594764016549,1594764016549,1594764016549,1594764016549
1594760415313,2020-07-14 14:00:15,0.0,89.0,174.0,24.0,3.0,0.0,57.0,{},{},{},{},{},{},{},1594760415313,1594760415313,1594760415313,1594760415313,1594760415313,1594760415313,1594760415313
1594756812656,2020-07-14 13:00:12,0.0,90.0,150.0,30.0,3.0,0.0,59.0,{},{},{},{},{},{},{},1594756812656,1594756812656,1594756812656,1594756812656,1594756812656,1594756812656,1594756812656
1594753213920,2020-07-14 12:00:13,0.0,90.0,120.0,37.0,3.0,0.0,55.0,{},{},{},{},{},{},{},1594753213920,1594753213920,1594753213920,1594753213920,1594753213920,1594753213920,1594753213920
1594749621450,2020-07-14 11:00:21,0.0,90.0,83.0,24.0,3.0,0.0,53.0,{},{},{},{},{},{},{},1594749621450,1594749621450,1594749621450,1594749621450,1594749621450,1594749621450,1594749621450
1594746013362,2020-07-14 10:00:13,0.0,91.0,59.0,19.0,2.0,0.0,51.0,{},{},{},{},{},{},{},1594746013362,1594746013362,1594746013362,1594746013362,1594746013362,1594746013362,1594746013362
1594742416847,2020-07-14 09:00:16,0.0,91.0,40.0,12.0,2.0,0.0,50.0,{},{},{},{},{},{},{},1594742416847,1594742416847,1594742416847,1594742416847,1594742416847,1594742416847,1594742416847
1594738819288,2020-07-14 08:00:19,0.0,91.0,28.0,19.0,2.0,0.0,50.0,{},{},{},{},{},{},{},1594738819288,1594738819288,1594738819288,1594738819288,1594738819288,1594738819288,1594738819288
1594735218482,2020-07-14 07:00:18,0.0,92.0,9.0,5.0,1.0,0.0,48.0,{},{},{},{},{},{},{},1594735218482,1594735218482,1594735218482,1594735218482,1594735218482,1594735218482,1594735218482
1594731620310,2020-07-14 06:00:20,0.0,92.0,4.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1594731620310,1594731620310,1594731620310,1594731620310,1594731620310,1594731620310,1594731620310
1594728021959,2020-07-14 05:00:21,0.0,92.0,4.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594728021959,1594728021959,1594728021959,1594728021959,1594728021959,1594728021959,1594728021959
1594724425432,2020-07-14 04:00:25,0.0,92.0,4.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594724425432,1594724425432,1594724425432,1594724425432,1594724425432,1594724425432,1594724425432
1594720822655,2020-07-14 03:00:22,0.0,93.0,4.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594720822655,1594720822655,1594720822655,1594720822655,1594720822655,1594720822655,1594720822655
1594717220354,2020-07-14 02:00:20,0.0,93.0,4.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594717220354,1594717220354,1594717220354,1594717220354,1594717220354,1594717220354,1594717220354
1594713616928,2020-07-14 01:00:16,0.0,93.0,4.0,1.0,1.0,0.0,50.0,{},{},{},{},{},{},{},1594713616928,1594713616928,1594713616928,1594713616928,1594713616928,1594713616928,1594713616928
1594710025120,2020-07-14 00:00:25,0.0,93.0,3.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594710025120,1594710025120,1594710025120,1594710025120,1594710025120,1594710025120,1594710025120
1594706422108,2020-07-13 23:00:22,0.0,93.0,3.0,0.0,0.0,0.0,51.0,{},{},{},{},{},{},{},1594706422108,1594706422108,1594706422108,1594706422108,1594706422108,1594706422108,1594706422108
1594702822540,2020-07-13 22:00:22,0.0,94.0,3.0,0.0,0.0,0.0,51.0,{},{},{},{},{},{},{},1594702822540,1594702822540,1594702822540,1594702822540,1594702822540,1594702822540,1594702822540
1594699242693,2020-07-13 21:00:42,0.0,94.0,3.0,3.0,1.0,0.0,53.0,{},{},{},{},{},{},{},1594699242693,1594699242693,1594699242693,1594699242693,1594699242693,1594699242693,1594699242693
1594695613933,2020-07-13 20:00:13,0.0,94.0,278.0,17.0,2.0,0.0,55.0,{},{},{},{},{},{},{},1594695613933,1594695613933,1594695613933,1594695613933,1594695613933,1594695613933,1594695613933
1594692012538,2020-07-13 19:00:12,0.0,94.0,261.0,35.0,4.0,0.0,59.0,{},{},{},{},{},{},{},1594692012538,1594692012538,1594692012538,1594692012538,1594692012538,1594692012538,1594692012538
1594688414718,2020-07-13 18:00:14,0.0,95.0,226.0,21.0,2.0,0.0,60.0,{},{},{},{},{},{},{},1594688414718,1594688414718,1594688414718,1594688414718,1594688414718,1594688414718,1594688414718
1594684820235,2020-07-13 17:00:20,0.0,95.0,205.0,19.0,2.0,0.0,66.0,{},{},{},{},{},{},{},1594684820235,1594684820235,1594684820235,1594684820235,1594684820235,1594684820235,1594684820235
1594681212884,2020-07-13 16:00:12,0.0,96.0,186.0,26.0,4.0,0.0,77.0,{},{},{},{},{},{},{},1594681212884,1594681212884,1594681212884,1594681212884,1594681212884,1594681212884,1594681212884
1594677623068,2020-07-13 15:00:23,0.0,95.0,160.0,27.0,3.0,0.0,86.0,{},{},{},{},{},{},{},1594677623068,1594677623068,1594677623068,1594677623068,1594677623068,1594677623068,1594677623068
1594674016863,2020-07-13 14:00:16,0.0,95.0,133.0,20.0,3.0,0.0,86.0,{},{},{},{},{},{},{},1594674016863,1594674016863,1594674016863,1594674016863,1594674016863,1594674016863,1594674016863
1594670414517,2020-07-13 13:00:14,0.0,95.0,113.0,31.0,2.0,0.0,78.0,{},{},{},{},{},{},{},1594670414517,1594670414517,1594670414517,1594670414517,1594670414517,1594670414517,1594670414517
1594666814619,2020-07-13 12:00:14,0.0,95.0,82.0,16.0,2.0,0.0,62.0,{},{},{},{},{},{},{},1594666814619,1594666814619,1594666814619,1594666814619,1594666814619,1594666814619,1594666814619
1594663216111,2020-07-13 11:00:16,0.0,92.0,66.0,19.0,2.0,0.0,57.0,{},{},{},{},{},{},{},1594663216111,1594663216111,1594663216111,1594663216111,1594663216111,1594663216111,1594663216111
1594659622544,2020-07-13 10:00:22,0.0,93.0,47.0,13.0,3.0,0.0,53.0,{},{},{},{},{},{},{},1594659622544,1594659622544,1594659622544,1594659622544,1594659622544,1594659622544,1594659622544
1594656019294,2020-07-13 09:00:19,0.0,93.0,34.0,18.0,3.0,0.0,51.0,{},{},{},{},{},{},{},1594656019294,1594656019294,1594656019294,1594656019294,1594656019294,1594656019294,1594656019294
1594652417939,2020-07-13 08:00:17,0.0,94.0,16.0,9.0,1.0,0.0,51.0,{},{},{},{},{},{},{},1594652417939,1594652417939,1594652417939,1594652417939,1594652417939,1594652417939,1594652417939
1594648819212,2020-07-13 07:00:19,0.0,94.0,7.0,2.0,1.0,0.0,50.0,{},{},{},{},{},{},{},1594648819212,1594648819212,1594648819212,1594648819212,1594648819212,1594648819212,1594648819212
1594645218274,2020-07-13 06:00:18,0.0,94.0,5.0,1.0,1.0,0.0,50.0,{},{},{},{},{},{},{},1594645218274,1594645218274,1594645218274,1594645218274,1594645218274,1594645218274,1594645218274
1594641623128,2020-07-13 05:00:23,0.0,94.0,4.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594641623128,1594641623128,1594641623128,1594641623128,1594641623128,1594641623128,1594641623128
1594638021199,2020-07-13 04:00:21,0.0,95.0,4.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594638021199,1594638021199,1594638021199,1594638021199,1594638021199,1594638021199,1594638021199
1594634418865,2020-07-13 03:00:18,0.0,95.0,4.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1594634418865,1594634418865,1594634418865,1594634418865,1594634418865,1594634418865,1594634418865
1594630832066,2020-07-13 02:00:32,0.0,95.0,4.0,0.0,0.0,0.0,51.0,{},{},{},{},{},{},{},1594630832066,1594630832066,1594630832066,1594630832066,1594630832066,1594630832066,1594630832066
1594627222561,2020-07-13 01:00:22,0.0,95.0,4.0,0.0,0.0,0.0,51.0,{},{},{},{},{},{},{},1594627222561,1594627222561,1594627222561,1594627222561,1594627222561,1594627222561,1594627222561
1594623620297,2020-07-13 00:00:20,0.0,95.0,4.0,0.0,0.0,0.0,51.0,{},{},{},{},{},{},{},1594623620297,1594623620297,1594623620297,1594623620297,1594623620297,1594623620297,1594623620297
1594620021796,2020-07-12 23:00:21,0.0,96.0,4.0,0.0,0.0,0.0,53.0,{},{},{},{},{},{},{},1594620021796,1594620021796,1594620021796,1594620021796,1594620021796,1594620021796,1594620021796
1594616422503,2020-07-12 22:00:22,0.0,96.0,4.0,0.0,0.0,0.0,53.0,{},{},{},{},{},{},{},1594616422503,1594616422503,1594616422503,1594616422503,1594616422503,1594616422503,1594616422503
1594612845858,2020-07-12 21:00:45,0.0,96.0,4.0,4.0,1.0,0.0,57.0,{},{},{},{},{},{},{},1594612845858,1594612845858,1594612845858,1594612845858,1594612845858,1594612845858,1594612845858
1594609218001,2020-07-12 20:00:18,0.0,97.0,758.0,22.0,4.0,0.0,60.0,{},{},{},{},{},{},{},1594609218001,1594609218001,1594609218001,1594609218001,1594609218001,1594609218001,1594609218001
1594605613329,2020-07-12 19:00:13,0.0,97.0,736.0,23.0,3.0,0.0,64.0,{},{},{},{},{},{},{},1594605613329,1594605613329,1594605613329,1594605613329,1594605613329,1594605613329,1594605613329
1594602019259,2020-07-12 18:00:19,0.0,97.0,713.0,24.0,4.0,0.0,69.0,{},{},{},{},{},{},{},1594602019259,1594602019259,1594602019259,1594602019259,1594602019259,1594602019259,1594602019259
1594598416066,2020-07-12 17:00:16,0.0,97.0,689.0,27.0,4.0,0.0,75.0,{},{},{},{},{},{},{},1594598416066,1594598416066,1594598416066,1594598416066,1594598416066,1594598416066,1594598416066
1594594815462,2020-07-12 16:00:15,0.0,98.0,662.0,42.0,4.0,0.0,87.0,{},{},{},{},{},{},{},1594594815462,1594594815462,1594594815462,1594594815462,1594594815462,1594594815462,1594594815462
1594591213372,2020-07-12 15:00:13,0.0,98.0,620.0,59.0,4.0,0.0,98.0,{},{},{},{},{},{},{},1594591213372,1594591213372,1594591213372,1594591213372,1594591213372,1594591213372,1594591213372
1594587612857,2020-07-12 14:00:12,0.0,98.0,561.0,51.0,6.0,0.0,98.0,{},{},{},{},{},{},{},1594587612857,1594587612857,1594587612857,1594587612857,1594587612857,1594587612857,1594587612857
1594584015972,2020-07-12 13:00:15,0.0,98.0,510.0,91.0,6.0,0.0,93.0,{},{},{},{},{},{},{},1594584015972,1594584015972,1594584015972,1594584015972,1594584015972,1594584015972,1594584015972
1594580418590,2020-07-12 12:00:18,0.0,96.0,419.0,102.0,5.0,0.0,82.0,{},{},{},{},{},{},{},1594580418590,1594580418590,1594580418590,1594580418590,1594580418590,1594580418590,1594580418590
1594576818064,2020-07-12 11:00:18,0.0,93.0,317.0,126.0,8.0,0.0,73.0,{},{},{},{},{},{},{},1594576818064,1594576818064,1594576818064,1594576818064,1594576818064,1594576818064,1594576818064
1594573214169,2020-07-12 10:00:14,0.0,93.0,191.0,98.0,5.0,0.0,59.0,{},{},{},{},{},{},{},1594573214169,1594573214169,1594573214169,1594573214169,1594573214169,1594573214169,1594573214169
1594569615654,2020-07-12 09:00:15,0.0,93.0,93.0,61.0,7.0,0.0,55.0,{},{},{},{},{},{},{},1594569615654,1594569615654,1594569615654,1594569615654,1594569615654,1594569615654,1594569615654
1594566017022,2020-07-12 08:00:17,0.0,94.0,32.0,32.0,4.0,0.0,53.0,{},{},{},{},{},{},{},1594566017022,1594566017022,1594566017022,1594566017022,1594566017022,1594566017022,1594566017022
1594562424175,2020-07-12 07:00:24,0.0,94.0,0.0,0.0,0.0,0.0,51.0,{},{},{},{},{},{},{},1594562424175,1594562424175,1594562424175,1594562424175,1594562424175,1594562424175,1594562424175
1594558827856,2020-07-12 06:00:27,0.0,94.0,0.0,0.0,0.0,0.0,53.0,{},{},{},{},{},{},{},1594558827856,1594558827856,1594558827856,1594558827856,1594558827856,1594558827856,1594558827856
1594555222579,2020-07-12 05:00:22,0.0,94.0,0.0,0.0,0.0,0.0,53.0,{},{},{},{},{},{},{},1594555222579,1594555222579,1594555222579,1594555222579,1594555222579,1594555222579,1594555222579
1594551620279,2020-07-12 04:00:20,0.0,95.0,0.0,0.0,0.0,0.0,53.0,{},{},{},{},{},{},{},1594551620279,1594551620279,1594551620279,1594551620279,1594551620279,1594551620279,1594551620279
1594548024461,2020-07-12 03:00:24,0.0,95.0,0.0,0.0,0.0,0.0,55.0,{},{},{},{},{},{},{},1594548024461,1594548024461,1594548024461,1594548024461,1594548024461,1594548024461,1594548024461
1594544420803,2020-07-12 02:00:20,0.0,95.0,0.0,0.0,0.0,0.0,55.0,{},{},{},{},{},{},{},1594544420803,1594544420803,1594544420803,1594544420803,1594544420803,1594544420803,1594544420803
1594540823086,2020-07-12 01:00:23,0.0,95.0,0.0,0.0,0.0,0.0,55.0,{},{},{},{},{},{},{},1594540823086,1594540823086,1594540823086,1594540823086,1594540823086,1594540823086,1594540823086
1594537225040,2020-07-12 00:00:25,0.0,96.0,0.0,0.0,0.0,0.0,55.0,{},{},{},{},{},{},{},1594537225040,1594537225040,1594537225040,1594537225040,1594537225040,1594537225040,1594537225040
1594533625907,2020-07-11 23:00:25,0.0,96.0,0.0,0.0,0.0,0.0,55.0,{},{},{},{},{},{},{},1594533625907,1594533625907,1594533625907,1594533625907,1594533625907,1594533625907,1594533625907
1594530024925,2020-07-11 22:00:24,0.0,96.0,0.0,0.0,0.0,0.0,55.0,{},{},{},{},{},{},{},1594530024925,1594530024925,1594530024925,1594530024925,1594530024925,1594530024925,1594530024925
1594526430318,2020-07-11 21:00:30,0.0,96.0,0.0,0.0,0.0,0.0,57.0,{},{},{},{},{},{},{},1594526430318,1594526430318,1594526430318,1594526430318,1594526430318,1594526430318,1594526430318
1594522814644,2020-07-11 20:00:14,0.0,96.0,588.0,20.0,4.0,0.0,60.0,{},{},{},{},{},{},{},1594522814644,1594522814644,1594522814644,1594522814644,1594522814644,1594522814644,1594522814644
1594519224222,2020-07-11 19:00:24,0.0,97.0,568.0,23.0,2.0,0.0,64.0,{},{},{},{},{},{},{},1594519224222,1594519224222,1594519224222,1594519224222,1594519224222,1594519224222,1594519224222
1594515612156,2020-07-11 18:00:12,0.0,97.0,545.0,21.0,2.0,0.0,68.0,{},{},{},{},{},{},{},1594515612156,1594515612156,1594515612156,1594515612156,1594515612156,1594515612156,1594515612156
1594512013826,2020-07-11 17:00:13,0.0,97.0,524.0,30.0,4.0,0.0,73.0,{},{},{},{},{},{},{},1594512013826,1594512013826,1594512013826,1594512013826,1594512013826,1594512013826,1594512013826
1594508413627,2020-07-11 16:00:13,0.0,98.0,494.0,33.0,3.0,0.0,86.0,{},{},{},{},{},{},{},1594508413627,1594508413627,1594508413627,1594508413627,1594508413627,1594508413627,1594508413627
1594504814959,2020-07-11 15:00:14,0.0,98.0,461.0,29.0,4.0,0.0,96.0,{},{},{},{},{},{},{},1594504814959,1594504814959,1594504814959,1594504814959,1594504814959,1594504814959,1594504814959
1594501215225,2020-07-11 14:00:15,0.0,98.0,432.0,38.0,3.0,0.0,98.0,{},{},{},{},{},{},{},1594501215225,1594501215225,1594501215225,1594501215225,1594501215225,1594501215225,1594501215225
1594497619511,2020-07-11 13:00:19,0.0,99.0,394.0,74.0,6.0,0.0,91.0,{},{},{},{},{},{},{},1594497619511,1594497619511,1594497619511,1594497619511,1594497619511,1594497619511,1594497619511
1594494016750,2020-07-11 12:00:16,0.0,94.0,320.0,90.0,6.0,0.0,82.0,{},{},{},{},{},{},{},1594494016750,1594494016750,1594494016750,1594494016750,1594494016750,1594494016750,1594494016750
1594490416753,2020-07-11 11:00:16,0.0,92.0,230.0,87.0,5.0,0.0,75.0,{},{},{},{},{},{},{},1594490416753,1594490416753,1594490416753,1594490416753,1594490416753,1594490416753,1594490416753
1594486814311,2020-07-11 10:00:14,0.0,92.0,143.0,73.0,5.0,0.0,60.0,{},{},{},{},{},{},{},1594486814311,1594486814311,1594486814311,1594486814311,1594486814311,1594486814311,1594486814311
1594483218938,2020-07-11 09:00:18,0.0,92.0,70.0,39.0,5.0,0.0,57.0,{},{},{},{},{},{},{},1594483218938,1594483218938,1594483218938,1594483218938,1594483218938,1594483218938,1594483218938
1594479615242,2020-07-11 08:00:15,0.0,92.0,31.0,20.0,2.0,0.0,55.0,{},{},{},{},{},{},{},1594479615242,1594479615242,1594479615242,1594479615242,1594479615242,1594479615242,1594479615242
1594476016217,2020-07-11 07:00:16,0.0,93.0,11.0,5.0,2.0,0.0,55.0,{},{},{},{},{},{},{},1594476016217,1594476016217,1594476016217,1594476016217,1594476016217,1594476016217,1594476016217
1594472423561,2020-07-11 06:00:23,0.0,93.0,6.0,0.0,0.0,0.0,55.0,{},{},{},{},{},{},{},1594472423561,1594472423561,1594472423561,1594472423561,1594472423561,1594472423561,1594472423561
1594468821157,2020-07-11 05:00:21,0.0,93.0,6.0,0.0,0.0,0.0,57.0,{},{},{},{},{},{},{},1594468821157,1594468821157,1594468821157,1594468821157,1594468821157,1594468821157,1594468821157
